"Date";"apple";"accenture";"adobe";"analog_devices";"autodesk";"akamai";"applied_materials";"advance_auto_parts";"arista_networks";"ansys";"amphenol";"broadcom";"broadridge";"candence_design";"cdw_corp";"salesforce";"cisco";"cognizant_a";"dxc_technology";"enphase";"epam_system";"f5_networks";"fidelity_national_info";"fiserv";"fleetcor";"firstenergy";"fortinet";"gen_digital";"global_payments";"hp_inc";"intel";"intuit";"gartner";"jack_henry_associates";"juniper";"keysight_technologies";"kla_corp";"lam_research";"mastercard";"microchip";"monolithic";"microsoft";"motorola";"micron";"servicenow_inc";"netapp";"nvidia";"nxp";"oracle";"paycom_soft";"paychex";"ptc";"qualcomm";"qorvo_inc";"roper_technlogies";"synopsys";"seagate";"skyworks";"teledyne_technologies";"te_connectivity";"teradyne";"trimble";"texas_instruments";"tyler_technologies";"visa_a";"verisign";"western_digital";"zebra"
2019-05-22;45,7;180,39;281,82;101,44;174,03;79,14;40,49;166,29;63,28;185,53;45,29;269,22;123,17;64,72;106,09;157,64;55,69;61,5;54,3;15,22;171,23;140,31;121;89,6;274,99;42,64;16,39;11,72;150,62;19,2;44;247,53;155,01;135,65;25,86;75,76;105,89;187,18;256,9;40,91;121,31;127,67;152,63;34,73;273,39;67,1;38,05;93,64;54,2;213,07;87,15;86,52;69,31;60,2;356,73;115,09;44,71;68,54;246,01;88,43;43,5;40,79;106,78;220,1;164,24;197,69;42,19;174,53
2019-05-21;46,65;179,57;278,07;99,88;174,23;77,9;41,27;161,3;63,24;185,86;45,63;275,33;123,89;65,35;106,32;155,78;56,52;61;55,24;14,88;170,15;141,38;120,41;88,41;273,55;42,39;16,51;11,86;150,49;19,44;44,46;246,08;154,06;136,69;26,07;75,36;106,83;186,91;255,36;40,98;122,98;126,9;148,73;35,64;271,21;69,99;38,77;96,68;54,17;213,55;87,11;85,33;77,75;61,54;358,54;115,78;46,16;69,74;246,61;89,27;43,92;40,36;107;217,13;163,86;195,56;43,45;178,09
2019-05-20;45,77;178,54;275,45;97,5;170,61;76,9;40,35;158,64;61,24;184,67;44,85;272,59;122,16;64,62;104,33;155,98;56,01;59,99;54,66;14,31;166,49;139,52;118,32;87,18;272,08;42,59;16,27;11,58;148,54;18,96;43,56;243,69;152,45;135,68;25,4;74,56;105,61;183,67;253,49;39,77;121,25;126,22;146,9;34,62;265,08;68,13;37,94;92,6;53,66;207,29;86,16;83,85;76,62;61,27;353,09;115,01;44,72;68,01;241,76;88,19;43,83;39,51;104,73;212,88;163,47;194,16;41,95;173,27
2019-05-17;47,25;178,33;279,85;100,83;174,33;77,55;42,7;157,97;62,53;187,53;45,81;289,89;121,64;68,66;104,34;154,57;56,35;59,44;56,33;14,65;169,52;140,22;118,73;87,3;269,26;42,47;16,52;11,46;149,81;19,02;44,89;245,45;153,52;135,75;25,18;81,86;108,6;194,16;252,55;41,63;124,7;128,07;146,95;36,06;272,99;69,09;39,13;95,13;54,5;210,75;86,27;86,84;81,5;63,93;358,6;121,39;45,22;70,41;240,67;89,54;45,9;40,06;106,79;213,71;164,09;195,3;44,63;179,12
2019-05-16;47,52;178,17;283,55;104,7;176,68;77,92;41,66;157,28;63,41;191,44;46,54;297,29;122,43;69,85;105,83;158,48;55,93;58,64;57,66;14,82;171,88;142,61;119,1;87,78;271,13;42,16;16,65;11,39;151,4;18,94;45,53;247,55;154,97;136,1;25,86;85,19;108,78;194,46;253,42;42,54;128,75;128,93;148,39;37,31;277,96;69,69;40,05;97,65;54,64;212,05;86,64;88,55;82,81;68,11;359,99;123,17;45,68;73,99;241,53;90,32;46,97;40,99;109,21;217;164,87;196,83;45,09;190,02
2019-05-15;47,73;175,4;276,82;107,89;173,32;76,62;41,5;155,83;62,17;186,95;46,62;304,37;120,65;68,74;104,11;155,06;52,44;58,6;57,39;14,58;171,04;142,99;117,25;85,87;264,18;41,83;16,21;11,26;148,22;18,73;45,62;243,14;152,57;134,83;25,71;84,41;110,35;195,48;249,15;42,9;129,17;126,02;145,18;38,41;273,96;67,79;39,9;100,17;54,56;204,39;85,05;87,07;86,26;73,35;353,95;120,23;45,59;78,75;239;89,88;46,79;40,47;110,29;213,17;162,79;193,88;45,49;185,18
2019-05-14;47,16;173,61;271,86;106,75;169,96;75,72;40,01;155,75;62,22;186,03;46,15;302;118,71;68,09;103,26;158,07;52,02;57,75;57;14,02;168,3;141,97;116,92;84,46;264,63;42,1;16,24;11,25;146,79;18,3;45,17;240,99;151,44;135,21;25,49;83,79;109,57;192,44;245,94;42,33;128,33;124,73;144,63;38,51;272,07;67,32;40,51;98,17;54,13;203,28;84,19;85,46;86,13;72,86;351,63;117,74;44,64;78,11;236,94;88,97;46,23;40,79;109,04;211,18;160,21;191,25;44,63;186,72
2019-05-13;46,43;171,02;267,7;104,23;164,93;74,45;39,09;155,37;60,98;183,97;46,08;293,38;117,3;66,9;102,04;153,15;51,3;56,88;55,98;13,69;163,97;143,45;115,45;83,36;257,09;42,45;15,9;11,06;143,6;18,27;44,76;236,93;150;132,95;25,45;82,62;108,83;188,3;241,38;41,8;126,52;123,35;143,23;37,38;260,12;65,98;39,61;93,12;53,43;197,25;83,56;83,93;83,89;71,05;348,9;115,9;44,04;76,63;241,08;88,14;45,76;40,4;107,11;210,59;157,33;189,21;42,99;181,01
2019-05-10;49,3;174,3;278,48;110,6;173,77;76,63;40,8;158,12;66,06;191,88;47,36;303,96;119,2;69,36;106,55;159,94;53,36;59,13;59,03;14,02;171,14;148,57;116,72;85,23;263,63;42,13;16,58;11,2;146,89;19,12;46,2;244,63;153,86;134,77;26,41;85,83;114,02;197,9;247,43;44,62;136,15;127,13;148,43;38,94;274,9;68,76;42,2;100,17;54,65;208,39;85,08;87,56;85,84;75,07;356,2;119,82;47,4;82,56;248,09;90,91;48,25;42,16;112,6;218,23;160,71;194,64;45,86;195,89
2019-05-09;50,18;174,46;275,79;110,55;171,42;76,15;40,94;159,89;66,86;190,51;47,13;304,06;117,07;68,7;105,39;156,31;52,92;59,1;59,44;13,56;169,79;146,83;115,87;84,69;266,19;41,36;16,36;12,81;146,07;19,29;46,62;241,3;152,97;133,91;26,43;86,3;114,13;198,63;245,31;44,69;136,73;125,5;145,23;39,27;270,49;68,54;42,55;100,33;54,25;207,89;84,31;86,33;83,78;75,15;352,44;118,9;47,57;83,64;247,88;90,89;47,97;42,13;112,15;215,7;159,81;193,73;46,42;195,54
2019-05-08;50,73;173,82;276,77;110,55;171,51;76,97;41,58;158,62;66,56;190,93;47,28;303,39;115,78;68,94;105,64;156,86;53,47;58,98;60,3;13,93;170,42;149,62;116,14;85,42;266,19;41,44;16,33;12,86;145,09;19,53;49,24;244,12;153,7;134,41;26,67;86,75;114,55;199,71;245,33;45,77;137,25;125,51;143,05;39,75;265,98;68,92;43,48;101,5;53,99;204,75;84,19;86,48;84,54;76,18;354,38;119,36;49,04;84,06;249,87;91,14;48,19;42,19;112,56;217,31;160,76;193,15;46,7;200,05
2019-05-07;50,72;173,94;277,07;113,68;170,72;77,31;42,05;160,66;66,42;188,92;48,13;307,29;115,23;68,6;106,77;156,9;53,45;58,51;60,87;14,21;170,29;151,67;115,89;85,54;248,66;42,03;16,36;12,92;144,2;19,61;50,48;244,41;155,19;135,01;26,68;86,42;116,96;199,94;245,06;47,08;138,42;125,52;141,75;40,26;264,81;69,14;43,28;102,46;54;201,9;83,48;86,37;85,2;73,68;352,97;119,57;48,56;83,55;250,34;92,05;48,12;42,65;113,93;217,28;160,21;193,18;47,21;200,82
2019-05-06;52,12;176,26;283,66;114,93;175,28;78,96;43,11;161,99;68,33;192,6;49,2;311,57;118,03;70;109,05;162,5;54,59;59,6;62,48;13,75;176,79;152,93;117,32;87,8;256,63;41,9;17;13,4;147,32;20,09;51,22;248,48;161,49;137,93;27,23;88,14;124,61;204,54;248,64;48,49;141,21;128,15;142,28;42,13;269,75;70,73;44,96;106,02;54,85;207,46;84,67;88,29;88,25;74,33;358,2;121,53;49,37;86,52;250,06;93,75;48,58;42,89;115,86;222,22;162,28;197,13;49,56;206,36
2019-05-03;52,94;176,98;285,58;116,95;176,7;80,03;43,96;163,27;69,6;192,49;50,01;315,71;117,77;70,27;109,09;163,34;54,94;59,25;63,01;13,83;177,31;154,37;117,76;86,74;257,75;42,5;17,19;13,61;145,9;20,29;51,75;248,86;159,98;137,58;27,65;88,18;128,47;207,78;247,95;50,38;144,97;128,9;143,62;43,33;268,52;72,16;45,75;108,08;54,79;206,89;84,61;88,42;89,29;75,18;360,19;121,65;49,6;87,6;249,13;95,65;49,43;43,35;117,47;218,29;162,04;196,95;50,8;206,46
2019-05-02;52,29;179,39;279,64;116,96;173,36;80,27;43,7;166,78;77,71;191,38;49,57;315,82;117;69,45;107,72;161,83;54,94;66,61;64,51;12,93;175,08;152,32;117,8;85,46;256,84;41,97;18,3;13,49;144,33;20,04;50,55;245,95;157,96;138,81;27,87;87,35;128,17;206,84;247,19;50,06;156,17;126,21;142,35;42,56;262,67;71,68;45,8;106,6;54,6;201,47;82,78;87,87;87,14;76,75;357,62;120,7;48,39;90,79;244,38;94,51;48,96;42,12;117,46;216,03;161,12;194,98;49,76;205,94
2019-05-01;52,63;181,31;283,35;114,7;173,97;81,04;43,38;163,83;77,61;192,51;49,96;318,9;117,06;68,54;107,36;162,15;55,58;72,18;65,84;12,98;178,02;152,26;115,22;85,93;257,57;41,95;18,38;13,78;144,08;19,93;50,76;243,85;156,48;140,69;27,79;85,86;125,96;203,96;248,75;49,48;154,4;127,88;142,73;41,9;270,4;71,78;45,12;104,99;54,88;201,46;81,97;87,93;86,37;75,58;357,14;120,09;48,31;88,48;245,36;94,41;48,74;40,46;116,29;225,91;162,79;194,44;50,8;205,12
2019-04-30;50,17;182,67;289,25;116,24;178,21;80,06;44,07;166,32;78,07;195,8;49,78;318,4;118,13;69,38;105,6;165,35;55,95;72,96;65,74;10,04;179,36;156,9;115,93;87,24;260,95;42,03;18,68;13,99;146,07;19,95;51,04;251,06;158,97;149,06;27,77;87,03;127,48;207,43;254,24;49,95;155,71;130,6;144,91;42,06;271,51;72,85;45,25;105,62;55,33;202,53;84,31;90,47;86,13;75,61;359,7;121,08;48,32;88,18;248,51;95,65;49;40,82;117,83;231,91;164,43;197,45;51,12;211,14
2019-04-29;51,15;181,21;286,14;113,88;176,68;79,35;44,24;166,77;79,22;193,59;49,46;312,72;117,77;68,18;104,87;165,36;56,13;72,4;65,5;10,21;177,26;159,1;111,54;85,05;260,22;41,36;18,61;14,06;145,38;19,66;51,11;247,73;157,76;148,62;27,94;86,73;126,05;206,12;247,13;49,36;154,2;129,77;145,26;42,11;271,69;72,89;44,83;97,9;55,08;198,04;83,61;90,99;87,25;75,45;357,81;119,86;44,94;86,8;250,91;94,21;49,1;40,45;116,7;228,49;164,15;197,47;50,47;226,91
2019-04-26;51,08;180,83;281,96;114,44;176,99;78,86;44,66;170,19;80,1;194,66;49,98;310,41;117,93;68,22;105,29;165,96;55,88;73,37;65;10,43;176,59;159,87;110,9;85,37;257,87;41,48;18,6;14;144,89;19,41;52,43;253,58;158,88;148,14;27,24;85,88;125,79;206,39;246,68;49,2;154,98;129,89;146,26;42,1;267,08;71,9;44,52;99;55,41;200,07;83,79;92,18;86,64;74,99;352,48;120,12;44,99;87,02;248,55;94,51;48,76;40,63;117,21;225,91;162,93;199,86;50,92;229,18
2019-04-25;51,32;179,95;277,66;115,02;175,32;78,61;44,45;170,64;79,53;191,93;50,31;311,82;117,06;67,49;105,25;163,09;56,33;72,93;64,34;9,91;176,15;162,47;111,55;86,3;257,22;41,15;18,58;13,94;143,43;19,6;57,61;263,84;158,04;147,3;28,11;87,74;125,41;205,08;245,61;48,74;155,74;129,15;145,54;42,75;260,69;73,51;46,73;97,68;55,01;196,54;83,23;90,83;85,07;77,3;347,15;119,7;46,07;88,53;247,73;95,51;48,15;40,3;117,17;224,06;161,02;189,18;52,95;231,41
2019-04-24;51,79;180,81;275,45;117,29;176,31;78,14;44,46;171,86;81,31;192,91;51,26;314,33;116,95;67,65;106,38;159,56;56,88;72,67;64,92;9,83;176,58;164,25;112,04;86,53;256,34;40,86;18,45;14,01;142,89;19,87;58,72;264,04;159,49;146,84;28,72;92,79;125,64;195,44;245,29;49,42;157,53;125,01;146,99;43,03;242,7;73,5;47,79;100,13;55,18;192,6;83,48;101,89;86,83;77,25;350,26;119,87;46,99;89,9;249,72;95,83;47,99;41,07;118,43;222,89;161,49;189,36;53,94;235,44
2019-04-23;51,87;180,48;278,49;114,11;175,28;77,66;43,83;172,47;80,27;192,2;52,69;315,64;115,07;66,7;106,1;161,23;56,69;72,85;65,86;9,75;177,19;163,95;112,8;87,08;256,67;40,74;18,4;14,03;143,71;20,09;58,78;265,68;159,48;146,37;28,36;92,27;123,16;194,78;243,49;49,08;154,7;125,44;146,07;42,77;243,55;76,64;47,67;99,03;54,94;194,62;83,58;100,82;86,72;76,6;351,29;119,89;48,22;89,24;252,72;89,81;44,59;41,11;116,38;223,55;161,66;189,29;54,45;233,44
2019-04-22;51,13;178,07;272,21;113,61;172,15;76,69;43,79;170,08;81,9;189,04;51,95;315;113,39;64,21;104,92;158,76;56,34;71,48;64,61;9,28;172,73;163,75;112,21;85,73;252,5;40,59;18,31;14,02;140,58;19,88;58,82;261,59;158,1;144,5;27,91;90,59;123,07;195,22;243,05;48,8;153,35;123,76;144,12;43,4;242,64;76,7;47,12;98,47;54,62;190,19;81,61;99,48;81,97;76,01;350,84;116,99;48,94;88,27;250,16;88,63;44,85;40,54;114,95;219,69;160,4;187,04;54,21;230,51
2019-04-18;50,97;178,61;270,57;114,79;169,2;75,34;43,95;175,4;80,84;186,59;52,28;318,62;112,79;63,37;105,39;155,99;56,4;71,34;64,58;9,45;171,42;163,4;110,89;85,06;251,42;40,5;18,22;14,1;139,67;20,52;58,49;257,77;157,2;143,5;28,01;89,84;124,2;194,77;240,89;49,35;153,91;123,37;143,36;43,4;237,4;77,69;46,58;100,59;54,52;188,95;81,59;97,6;79,89;76,68;349,72;115,98;50,5;90;252,43;89,43;44,81;41,14;115,51;218,48;160,16;186,65;55,39;232,68
2019-04-17;50,78;178,95;269,45;114,4;168,03;76,03;43,89;176,81;82,01;187,09;52;320,53;114;63,97;105,19;155,34;56,31;72,15;65,2;9,73;169,77;164,45;111,1;85,29;251,17;40,23;18,47;14,14;138,64;20,5;58,56;256,27;156,57;143,83;27,89;88,3;123,72;196,29;241;49,63;155,09;121,77;143,62;43,15;236,23;77,67;46,82;101,17;54,48;186,94;81,56;96,23;79,08;76,56;347,97;116,04;50,29;91,18;251,46;89,02;44,85;41,01;115,6;218,97;160,44;186,3;54,45;232,22
2019-04-16;49,81;179,06;271,43;114,6;172,67;76,61;43,72;179,95;82,14;189,4;51,79;318,5;113,25;64,7;107,68;158,69;56,95;71,9;65,99;9,66;174;166,12;111,58;85,01;252,09;40,46;18,81;14,04;138,82;20,57;56,71;257,99;158,76;143,84;27,93;90,52;124,35;194,62;240,09;48,88;154,8;120,77;144,81;42,76;239,81;77,43;47,05;100,66;54,59;188,89;81,59;97,33;70,45;78,31;349,39;116,73;50,64;93,56;253,29;88,66;45,13;41,34;116,37;219,43;160,23;188,8;54,29;234,21
2019-04-15;49,81;179,3;272,22;112,94;172,77;76,65;42,71;181,43;81,83;189,96;51,95;316,4;112,45;65,06;108,14;160,09;56,56;74,32;65,75;9,59;172,28;166,61;113,14;86,55;251,57;41,28;19,04;14,1;138,31;20,2;56,28;260,88;159,93;144,06;27,6;91,7;122,25;192,81;239,15;47,8;151,57;121,05;143,57;41,82;243,79;76,16;46,17;99,23;54,63;190,16;82,37;97,99;57,18;76,39;351,43;117,57;49,39;90,28;252,71;87,56;43,94;40,93;115,09;217,76;160,44;189,05;51,86;231,28
2019-04-12;49,72;178,64;271,86;114,21;171,87;77,05;42,99;180,11;81,19;189,55;51,9;317,03;111,49;64,98;107;160,71;56,29;74,29;65,98;9,93;173,56;167,01;113,16;86,3;251,38;41,37;18,54;13,84;139,14;20,21;56,42;260,06;159,38;144,12;27,8;91,84;123,43;194,08;238,83;47,68;152,24;120,95;143,23;42,01;244,3;75,63;47,5;100,34;54,5;188,76;82,16;98,59;56,95;77,19;351,26;118,19;49,67;90,68;251,79;87,95;44,14;40,99;116,76;217;159,64;189,6;51,83;233,74
2019-04-11;49,74;178,36;271,9;111,82;171,88;75,43;42,47;180,96;80,56;188,59;51,46;309,41;110,3;64,57;106,7;160,73;55,6;74,19;64,57;9,8;172,51;167,29;112,9;85,54;249,92;41,21;17,94;13,81;137,07;19,94;55,8;259,59;158,44;143,13;27,51;91,37;122,91;191,31;236,04;46,98;148,86;120,33;143,05;42,28;245,77;75,49;47,88;97,65;53,79;188,58;81,35;97,07;55,9;76,05;346,47;117,76;49,47;88,24;249,91;86,9;43,61;40,7;114,88;213,63;157,86;189,53;50,83;226,7
2019-04-10;50,16;177;271,58;112,07;170,46;75,09;42,17;178,8;80,56;187,92;50,94;307,51;109,5;64,47;104,05;160,24;55,82;74,6;64,4;10,15;171,2;168,15;112,38;86,75;250,15;40,83;17,92;13,72;137,05;19,97;55,75;259,09;157,28;142,06;27,49;90,62;123,34;190,84;237,06;47,12;148,85;120,19;142,7;42,17;243,66;74,25;48,02;98,13;53,97;187,59;81,14;95,18;56,33;76,23;342,92;117,28;49,71;88,05;247,02;86,08;43,92;40,24;114,92;213,07;158,56;188,97;50,69;225,61
2019-04-09;49,88;177,73;268,99;110,49;167,06;74,32;42,01;175,65;79,3;186,66;50,72;303,45;109,23;64,31;101,97;156,97;55,18;74,37;63,6;10,03;168,92;165,66;113,76;88,23;250,28;40,85;17,46;13,8;136,68;19,59;55,32;258,9;156,6;141,2;27,19;90,12;122,13;190,46;235,91;46,45;146,06;119,28;140,78;41,72;238,76;72,78;47,31;97,59;53,83;184,34;80,75;94,1;57,44;75,22;343,01;116,69;48,91;87,07;245,56;85,3;43,7;40,04;113,94;211,49;157,49;189,02;50,11;220,12
2019-04-08;50,02;178,91;268,81;111,74;166,74;74,47;42,92;177,59;79,22;186,41;51,4;304,48;109,22;63,98;101,99;158,47;55,49;74,41;64,64;10,24;169,27;167,88;113,65;88,33;250,88;40,42;17,22;14;136,63;19,94;55,68;260,76;156,56;141,37;27,34;89,85;124,72;193,58;236,27;47,03;145,83;119,93;140,63;42,9;237,21;72,97;47,95;98,61;53,72;184,25;80,82;94,27;57,76;75,25;343,83;116,43;49,37;87,65;247,59;86,67;44,31;40,84;115,22;210,11;157,75;189,77;51,59;221,44
2019-04-05;49,25;178,15;267,45;111,46;166,33;74,07;43,04;176,78;77,77;185,83;51,35;304,28;109,17;64,2;100,79;158,56;55,21;74,2;65,45;9,84;168,35;167,33;113,39;89,86;250,31;40,97;16,82;13,28;136,9;19,79;55,6;261,7;155,09;141,95;27,03;89,44;124,34;195,15;236,63;46,46;144,62;119,89;140,66;43,32;236,98;72,15;47,74;98,15;53,93;183,48;80,74;94,16;57,99;74,89;345,49;116,59;49,23;86,8;244,63;86,27;44,15;40,5;113,63;209,44;157,65;189,24;52,04;218,33
2019-04-04;48,92;177,16;267,89;110,54;165,05;73,39;42,62;174;78,29;184,98;50,85;302;107,34;63,67;100,56;158,52;55,14;73,79;64,72;9,52;169,29;166;114,03;90,08;248,32;39,44;16,7;13,31;135,69;19,76;55,92;262,63;153,56;141,75;26,92;88,97;123,99;191,03;236,06;45,63;143,74;119,36;140,68;42,89;237,03;71,49;47,06;96,57;53,82;183,69;80,4;93,69;57,86;74,04;345,16;115,26;49,22;85,51;244,33;86,2;43,63;40,56;113,24;207,73;157,64;186,13;51,4;214,01
2019-04-03;48,84;177,19;271,5;109,84;166,65;73,45;42,43;171,69;80,44;188,54;50,46;304,2;107,6;65,17;100,5;162,62;55,63;74,18;65,29;9,69;175,02;166,71;114,93;90,64;249,97;41,09;17,5;13,48;137,8;19,75;55,48;269,08;153,24;142,59;27,24;89,99;124,07;191,54;238,93;45,15;144,78;119,97;142,29;43,9;247,14;72,41;47,16;96,18;54,06;190,31;81,08;95,21;57,68;74,41;347;117,42;49,6;85,36;243,18;85,72;43,6;40,85;112,75;208,7;158,46;188,09;52,01;215,04
2019-04-02;48,51;175,37;271,35;108,11;164,35;72,73;40,99;173,34;79,61;187,61;49,88;303,05;105,18;64,61;99,27;160,51;55,29;73,57;64,19;9,35;170,96;165,32;114,12;89,78;250,1;41,34;17,13;13,38;138,8;19,72;54,36;268,26;153,1;141,78;27,13;89,29;121,95;184,26;239,26;43,86;138,44;119,19;141,67;42,44;246,82;70,76;45,75;92,79;54,15;190,72;81,02;95,01;58,09;74,07;348,27;117,51;48,76;84,16;240,78;84,32;42,02;40,69;110,28;207,24;157,78;186,88;50,38;213,62
2019-04-01;47,81;176,32;272,17;108,28;163,82;73;41,13;173,63;79,59;187,45;48,91;305,79;104,99;64,8;98,62;161,18;54,98;73,85;65,64;9,26;171,12;161,47;113,78;89,31;249,06;41,45;17,04;13,4;138,66;20,05;54,51;265,75;154,98;140,34;27,2;89,14;122,16;184,7;239,05;43,73;140,34;119,02;141,32;42,25;245,73;70,38;45,57;94,39;54,58;190,28;80,93;94,96;57,81;73,21;347,93;117,57;48,43;83,86;240,21;83,66;41,78;40,98;108,64;206,87;157,26;185,96;49,31;211,91
2019-03-29;47,49;176,02;266,49;105,27;155,82;71,71;39,66;170,53;78,61;182,71;47,22;300,71;103,69;63,51;96,37;158,37;53,99;72,45;64,31;9,23;169,13;156,93;113,1;88,28;246,59;41,61;16,79;13,28;136,52;19,43;53,7;261,41;151,68;138,74;26,47;87,2;119,41;179,01;235,45;41,48;135,49;117,94;140,42;41,33;246,49;69,34;44,89;88,39;53,71;189,13;80,2;92,18;57,03;71,73;341,97;115,15;47,89;82,48;237,01;80,75;39,84;40,4;106,07;204,4;156,19;181,56;48,06;209,53
2019-03-28;47,18;175,12;263,53;104,07;153,03;71,09;38,51;168,75;78,08;180,29;47,01;299,07;102,7;62,65;95,11;155,18;53,36;71,58;64,31;9,08;168;153,71;111,18;87,78;243,58;41,4;16,47;13,25;135,15;19;53,11;259,22;150,04;138,17;25,98;86,51;117,47;175,68;234,86;40,58;134,29;116,93;139,19;39,34;243,33;67,39;44,31;85,92;53,19;186,69;79,05;90,38;56,55;70,23;340,1;113,93;45,99;80,54;233,58;80,01;39,22;40,29;104,91;204,47;154,67;181,04;45,75;208,46
2019-03-27;47,12;166,47;262,34;104,96;153,1;70,78;38,93;166,89;77,83;178,55;46,86;295,97;101,07;61,83;94,2;155,12;53,14;71,03;63,9;8,8;164,95;152,06;109,97;87,65;242,16;41,72;16,37;13,2;133,99;18,93;53,16;255,38;148,49;137,61;25,94;85,32;118,1;177,64;232,52;40,69;135,41;116,77;139,37;39,23;241,37;67,17;44,12;87,35;52,81;182,97;79,26;90,04;56,91;70,57;335,57;112,49;45,82;80,59;229,85;81,32;39,3;39,85;105,97;199,85;154,22;180,18;45,38;206,76
2019-03-26;46,7;166,94;265,59;107,1;155,91;69,82;39,63;168,27;77,45;179,69;47,25;297,03;100,76;62,3;95,7;159,4;53,23;71,09;64,83;8,71;170,16;152,86;109,91;86,93;241,14;42;16,97;13,42;134,69;19,13;53,44;255,99;148,04;137,16;26,09;85,36;120,04;180,05;233,29;42,12;140,26;117,91;140,4;40,32;245;67,63;44,22;89,29;53,28;185,71;80,1;92,72;58;71,15;335,27;112,4;47,21;82,12;231,35;82,27;39,8;40,13;108,33;199,25;155,3;182,97;47,08;208,95
2019-03-25;47,19;165,08;262,27;105,25;154,69;69,12;39,4;167,78;75,31;177,44;47,09;292,16;100,35;62,11;95,66;160,88;52,73;70,75;64,42;9,03;167,12;151,14;108,42;85,26;237,7;41,86;17;13,22;132,9;18,97;52,78;253,83;146,1;135,18;25,95;84,78;119,4;179,09;230,42;41,91;138,62;117,66;138,64;40,55;241,7;66,87;43,45;88,93;52,74;183,81;78,74;92,01;56,64;70,87;330,98;111,36;46,83;81,45;229,23;81,08;39,51;39,45;107,11;198,09;153,03;181,27;47,89;204,97
2019-03-22;47,76;165,24;259,69;107,4;154,22;71,23;39,86;164,84;75,04;177,18;47,27;292,65;100,37;61,76;95,87;161,5;52,74;70,89;64,34;9,19;164,26;152,24;110,41;85,58;237,46;41,77;17,04;13,21;134;19,34;53,26;252,68;145,91;135,77;26,32;84,76;120,53;179,45;230,76;42,71;139,67;117,05;138,64;41,62;241,21;66,84;44,38;90,66;52,77;181,16;78,44;93,12;56,82;71,67;329,47;110,31;46,93;82,59;227,61;81,69;39,61;39,43;109,68;199,07;153,07;181,67;48,39;207,24
2019-03-21;48,77;168,24;264,18;110,18;158,82;73,44;41,33;169,07;78,75;182,33;48,28;296,8;102,78;63,08;98,58;166,95;53,94;72,2;66,64;9,38;173,13;155,83;110,16;86,07;241,54;41,24;17,66;13,63;136,15;20,22;54,64;260,62;148,39;137,87;26,78;87,53;123,8;183,8;235,87;43,69;145,01;120,22;140,64;43,99;250,95;69,51;45,98;94,29;54,04;190,05;79,52;94,96;57,77;73,89;334,01;112,91;48,98;86,07;237,05;83,87;40,51;40,78;112,22;207,73;155,8;185,38;51,78;218,3
2019-03-20;47,04;166,27;259,74;108,61;154,31;72,52;39,57;164,15;74,61;180,23;47,6;291,03;101,76;61,45;97,17;163,51;53,26;71,71;65,47;9,18;168,36;153,49;106,75;83,73;238,23;40,59;17,12;13,37;133,36;19,99;53,82;255,99;146,45;135,06;26,22;86,36;119,93;175,74;229,89;42,14;140,53;117,52;138,7;40,13;244,59;67,57;43,6;91,03;52,64;181,97;78,43;92,98;57,16;69,12;330,72;109,27;46,21;81,75;233,38;82,64;39,58;40,23;109,63;203,51;153,75;181,85;47,17;214,59
2019-03-19;46,63;166,2;260,42;109,95;155,1;72,59;40,37;163,42;73,8;181,12;47,85;299,31;102,97;61,24;97,55;163,93;53,31;72,02;66,39;9,2;169,82;154,26;106,6;84,6;240,88;40,41;17,06;13,41;134,35;20;54,17;256,06;147,11;136,98;26,2;86,29;120,16;179,35;231,01;43,05;141,52;117,65;140,46;40,37;241,96;66,6;43,93;92,82;54,04;183,12;79,11;92,6;56,97;70,11;331,92;109,19;47,26;83,42;232,72;83,47;40,54;40,32;110,02;204,57;154,59;182,3;47,88;213,68
2019-03-18;47,01;166,43;257,76;109,15;153,85;72,21;40;161,57;74,8;180,9;47,72;293,84;103,33;61,06;97,03;161,95;53,51;71,88;66,1;9,67;169,05;154,36;108,12;85,09;240,75;41,24;16,9;13,33;134,04;19,95;54,1;257,72;147,21;138,13;26,36;85,74;119,88;180,2;230,39;42,66;140,92;117,57;140,5;39,61;240,98;66,91;42,24;92,27;53,46;181,69;79,32;91,83;56,83;69,83;331,47;109,31;48,16;82,59;234,7;83,34;40,39;40,15;109,81;203,7;154,96;180,91;48,29;213,21
2019-03-15;46,53;166,39;257,09;109,39;153,28;72,47;40,39;154,84;74,19;180,38;47,71;290,29;103,55;60,99;97,82;161,51;53,2;72,13;65,75;9,05;169,47;153,69;108,88;86,24;239,27;41,23;16,65;13,3;134,12;19,94;54,33;258,13;145,04;137,24;26,84;85,98;119,62;182,39;231,17;43,05;141,1;115,91;140,64;39,54;241,89;68,06;42,45;93,38;52,94;181,94;79,23;91,2;56,6;69,66;326,21;109,17;47,68;83,76;228,25;83,7;40,46;39,76;110,74;202,39;155,46;181,62;48,1;211,4
