"Date";"advance_auto_parts";"amazon";"aptiv";"autozone";"bath_body_works";"best_buy";"booking";"borgwarner";"carnival_corp";"chipotle_mexican_grill";"caesars";"dollar_general";"dr_norton";"dollar_tree";"dominos_pizza";"darden_restaurants";"ebay";"expedia";"ford_motor";"general_motors";"genuine_parts";"garmin";"hasbro";"home_depot";"hilton_worldwide";"carmax";"lennar";"lkq";"lowes";"las_vegas_sands";"marriott_ink";"mcdonald";"mgm";"mohawk_industries";"norwegian_cruise_line";"nike";"nvr";"newell_brands";"oreilly_automotive";"pulte_group";"pool";"royal_caribbean_cruises";"ralph_lauren";"ross_stores";"starbucks";"target";"tjx";"tapestry";"tractor_supply";"ulta_beauty";"vf";"whirlpool";"wynn_resorts";"yum_brands"
2018-07-09;140,95;86,95;95,53;690,62;37,41;75,21;2081,65;46,08;57,94;463,89;42,6;98,39;41,82;84,67;278,27;110,43;37,91;127,01;11,2;39,75;92,74;62,39;96,74;196,08;80,94;76,6;54,63;33,09;96,96;73,32;130,16;159,94;29,46;220,84;47,77;77,28;3067;27,84;289,38;29,64;156,3;108,15;126,88;86,29;49,9;77,76;47,85;46,41;77,57;250,7;77,51;154,9;160,13;79,17
2018-07-06;137,17;85,53;94,26;681,86;36,7;74,28;2086,93;44,59;57,55;451,04;41,2;98,63;41,42;84,63;279,15;111,08;37,39;126;11,06;39,16;90,74;61,35;96,05;194,48;80,56;76,41;53,69;32,53;96,14;72,37;127,66;159,42;28,97;218,74;47,05;76,48;3017;27,42;282,95;29,31;155,16;104,74;126,42;86,32;48,98;76,79;47,77;46,8;76,72;242,61;76,72;150,87;156,86;78,27
2018-07-05;135,86;84,99;93,07;675,94;35,59;73,74;2069,15;44,24;56,89;448,02;40,2;98,12;41,33;83,99;277,74;110,19;37,03;123,83;11,05;39,47;91,38;60,58;95,31;194,41;79,69;76,11;53,12;32,13;95,52;72,22;126,49;157,32;28,41;217,46;46,62;76,55;3063,2;27,15;279,73;29,17;152,53;103,88;125,5;85,11;48,61;76,55;47,53;46,26;77,08;237,86;76,5;148,81;154,84;77,74
2018-07-03;135,01;84,7;90,91;673,51;36,44;73,63;2060,23;43,41;56,76;448,95;39,55;98,1;41,12;83,55;280,13;108,67;36,64;123,25;10,99;38,97;90,72;60,62;93,16;193,62;79,45;74,2;52,38;31,76;95,06;70,95;124,52;156,48;27,98;215,03;46,65;76,28;3033,5;26,26;276,78;28,85;150,95;103,44;124,59;85,16;48,77;76,63;47,58;46,45;76,13;235,28;76,7;146,15;152,17;77,84
2018-07-02;134,7;85,69;92,15;667,81;35,95;74,35;2047,94;43,75;57,15;442,82;38,6;98,06;41,07;84,03;281;109,51;36,67;121,8;11,1;39,5;91,01;60,92;93,02;194,02;79,3;73,74;52,17;31,75;94,87;71,27;126,49;156,87;28,16;213,86;47,06;78,35;2990,6;26,27;274,52;28,87;153,13;103,96;125,82;84,57;49,06;75,77;47,45;46,37;75,74;232,54;76,46;146,94;154,14;78,11
2018-06-29;135,7;84,99;91,63;670,93;36,88;74,58;2027,09;43,16;57,31;431,37;39,1;98,6;41;85;282,17;107,06;36,26;120,19;11,07;39,4;91,79;61;92,31;195,1;79,16;72,87;52,5;31,9;95,57;76,36;126,6;156,69;29,03;214,27;47,25;79,68;2970,3;25,79;273,57;28,75;151,5;103,6;125,72;84,75;48,85;76,12;47,59;46,71;76,49;233,46;76,73;146,23;167,34;78,22
2018-06-28;135,11;85,07;91,93;678,44;37,31;74,99;2019,49;43,73;57,16;428,36;39,85;99,13;40,46;85,01;282,09;108;36,14;120,5;11,28;40,52;91,73;60,96;92,01;195,21;78,25;73,45;52,04;31,79;96;75,62;125,26;156,32;28,38;211,34;47,65;71,7;2962,2;25,71;276,26;28,35;152,2;104,29;126,94;85,1;48,54;75,6;47,66;46,82;77,95;239,67;76,8;145,56;164,01;77,89
2018-06-27;134,38;83,03;93,28;669,22;36,82;74,08;2001,5;44,62;58,07;457,24;39,7;98,67;40,09;83,53;281,47;105,87;36,3;120,34;11,42;40,37;91,91;59,98;90,94;195,02;78,26;74,31;51,26;31,69;96,31;75,93;126,94;157,42;28,37;211,9;48,1;71,35;2940,9;25,96;272,84;28,17;154,95;104,77;126,77;84,87;49,84;76,87;47,1;46,22;77,86;236,05;76,41;144,65;163,91;78,87
2018-06-26;137,07;84,55;94,88;675,35;37,43;76,52;2040,38;44,96;59,76;461,7;41,5;99,73;40,45;85,15;283,11;107,84;37,07;122,03;11,52;41,01;92,56;60,25;90,95;196,36;79,19;75,39;51,61;32,1;97,13;77,23;129,43;160,91;29,16;213,5;49,48;72,56;2973,1;26,22;281,04;28,61;154,71;106,3;128,68;85,42;50,38;76,33;47,59;47,14;76,89;238,75;77,19;144,38;167,2;80,01
2018-06-25;137,27;83,16;95,12;678,46;36,87;75,11;2050,52;45,18;58,54;454,17;10,8;100,45;40,06;86,55;279,51;107,3;37,11;122,89;11,5;40,61;92,25;59,71;91,02;196,38;79,27;76,72;49,22;32,37;96,85;75,86;129,1;159,81;29,27;211,5;48,77;72,35;2965,1;26,02;280,32;28,24;152,84;105,39;128,01;85,26;50,66;76,84;47,6;47,06;75,96;241,61;76,44;143,89;166,54;78,59
2018-06-22;138,85;85,78;96,24;685,98;36,69;76,26;2102,85;45,09;63,53;469,94;11,3;100,15;40,75;86,99;292,39;108,87;38,09;124,83;11,65;41,25;93,04;60,23;91,68;197,41;80,87;80,19;51,2;32,87;98,22;79,8;132,61;164,55;30,07;211,87;51,96;73,43;3000,7;26,21;286,16;28,78;154;111,55;130,26;85,98;51,24;76,04;47,54;47,27;76,85;249,76;76,79;144,65;170,14;80,36
2018-06-21;139,5;86,51;97,28;688,5;37,14;77,23;2122,49;45,94;62,4;463,16;11,35;98,68;41,31;86,22;290,76;107,06;38,01;123,63;11,71;41,12;92,59;60,12;91,6;200,31;81,02;71,05;51,68;32,21;99,06;79,4;133,73;160,53;30,31;210,91;51,9;73,94;3065,5;25,78;287,07;29,17;154,4;110,22;135,09;86,62;50,62;76,14;48,15;48,04;77,55;250,35;78,07;143,98;172;79,73
2018-06-20;139,16;87,5;99,58;690,06;36,4;75,86;2145,77;46,9;63;465,5;11,35;98,01;41,78;86,56;287,9;93,27;39,26;124,9;11,87;41,95;94,07;61,44;91,3;199,08;82,01;72,77;52,23;32,76;98,44;80,02;135,99;162,56;30,54;210,71;52,99;74,72;3099,9;26,3;284,18;29,38;156,86;111,55;138,5;86,61;52,22;75,39;48,36;47,04;76,82;251,28;78,3;145,9;174,44;80,86
2018-06-19;138,3;86,74;100,56;686,49;35,96;76,41;2139,26;47,13;63,47;469,22;11,4;97,43;41,71;87,27;287,39;94,61;39,18;124,67;11,89;42,26;93,9;60,93;90;199,21;82,98;72,75;52,07;32,83;98,16;79,34;136,58;164,97;29,91;210,59;53,61;74,26;3099;26,26;282,01;29,43;154,59;112,3;139,41;84,95;57,43;76,57;47,88;46,88;75,61;246,26;78,55;147;172,42;81,01
2018-06-18;138,24;86,19;102,93;686,97;36,36;77,06;2145,22;47,98;64,45;468,46;11,75;97,94;41,93;88,4;281,73;94,32;38,86;125,26;11,99;43,95;94,31;61,26;91,11;200,69;84,33;72,4;51,97;33,05;98,59;81,27;138,67;166,28;31,32;210,15;54,55;75,61;3106;25,92;282,11;29,62;154;114,62;140,58;84,95;57,22;77,12;47,98;46,93;75,61;247,26;79,45;150,63;175,09;82,81
2018-06-15;137,16;85,8;102,73;693,37;36,39;74,81;2141,45;48,23;65,18;462,01;11,35;97,33;42,84;88,02;277,34;94,1;38,89;124,12;11,88;43,91;95,07;61,24;91,28;200,54;83,84;72,39;52,82;33,45;99,18;80,37;138,83;166,46;31,23;213,01;54,95;75,84;3182,4;26,05;282,93;30,37;151,99;114,51;139,71;85,14;57,11;77,25;47,59;46,41;74,4;247,88;79,42;152,04;173,31;82,62
2018-06-14;133,5;86,19;102,61;682,99;35,99;73,32;2123,06;48,82;64,2;460,44;11,6;96,33;43,08;88,34;273,65;92,19;39;123,58;11,89;43,57;94,07;61,94;91,61;199,67;82,93;73,22;53,07;33,15;99,16;80,6;138,75;167,05;31,43;214,11;54,45;74,7;3114,6;26,39;281,89;30,8;151,3;113,5;139,09;84,5;57,02;77,22;47,28;45,53;74,32;246,6;79,09;155,47;176,25;83,38
2018-06-13;132,68;85,24;101,62;682,83;36,51;73,26;2106,36;48,39;63,83;457,3;11,6;96,73;43,04;87,98;273,58;92,38;39,33;122,34;12,02;44,45;94,36;62,24;90,75;200,31;82,73;73,09;52,49;32,81;99,46;80,32;138,35;166,58;30,95;209,61;53,44;74,11;3104,4;26,04;281,65;30,78;149,28;107,98;138,94;84,69;56,21;78,02;47,37;45,47;75,22;247,52;78,74;151,06;176,42;82,59
2018-06-12;133,64;84,94;101,97;687,54;36,52;74,05;2132;49,11;62,17;466,3;11,93;96,68;44,92;86,59;273,2;92,83;40,45;124,39;12,11;44,18;95,07;62,37;91,21;201,31;83,81;73,85;54,68;32,74;100,5;80,29;139,86;166,73;31,64;213,95;52,73;74,29;3210,2;26,32;284,78;32,98;150,29;105,7;142,9;85,71;56,48;79,07;47,71;45,82;75,78;248,29;79,51;151,64;179,39;83,23
2018-06-11;132,73;84,46;101,82;690,01;36,94;73,64;2124,29;50,28;61,14;466,64;11,95;95,92;44,05;83,95;269,77;92,31;40,49;123,62;12,03;44,85;95,32;62,26;90,43;199,64;83,99;73,82;53,7;32,71;100,5;79,13;139,14;166,49;31,59;210,96;52,27;74,59;3161,2;25,59;284,78;32,26;149,48;103,68;142,03;85,56;56,48;79,06;47,51;46,31;75,92;251,84;78,42;150,68;180,82;83,11
2018-06-08;131,71;84,2;100,81;674,39;36,99;72,31;2136,54;50,02;60,94;453,38;11,75;94,9;44,19;82,63;270,04;91,45;40,29;120,89;12,1;44,25;94,62;61,85;90,33;198,33;84,14;73,79;54;32,59;100,22;78;138,38;168,91;30,78;210,44;51,75;74,9;3196,4;24,68;283,13;32,56;149,11;103,48;142,23;85,84;56,6;78,02;47,47;46,24;76,58;253,06;78,75;148,86;178,12;83,18
2018-06-07;130,05;84,47;100,66;664,81;37,55;71,66;2131,98;50,2;61,33;448,28;12;93,82;42,44;81,96;272,04;91,4;40,45;120,34;12,03;44,01;94,42;61,43;88,81;196,17;84,17;73,08;52,44;32,57;99,27;77,68;139,44;169,48;31,35;207,97;51,95;74,76;3125,3;24,47;282,76;31,35;148,58;104,4;137,86;85,09;57,14;78,35;47,25;45,83;76,78;256,92;78,59;148,37;176,25;84,19
2018-06-06;130,59;84,79;100,99;656,14;37,09;71,56;2153,78;50,77;61,45;453,82;12,15;94,63;42,34;81,59;269,63;90,91;39,95;122,41;11,97;43,93;94,13;61,89;88,43;193,59;84,68;72,62;52,29;32,66;98,49;78,9;141,57;162,38;31,55;205,82;51,55;74,75;3111;24,1;279,13;31,15;147,94;104,38;139,6;84,5;57,17;77,9;47,15;45,74;76,77;255,85;79,19;147,6;179,51;83,61
2018-06-05;129,95;84,82;100,13;654,14;37,19;71,76;2140,99;50,44;60,59;453,34;11,7;94,18;41,99;82,95;262,63;89,26;40,04;120,18;11,83;43,41;93,3;61,69;87,06;191,94;83,07;71,62;52;32,49;97,5;78,7;138,22;159,48;30,86;205,8;50,8;74,05;3067,1;23,58;275,82;30,72;146,24;102,15;139,56;83,89;55,68;78,5;47,02;44,76;75,83;253,93;78,37;148,44;176,88;82,91
2018-06-04;129,91;83,26;99,45;660,45;35,8;69,86;2125,8;50,36;63,34;443,83;12;91;42,09;81,21;255,39;88,67;39,07;118,88;11,74;43,78;92,96;61,01;88,65;191,36;83,19;71,45;52,07;32,49;97,59;79,82;138,69;160,22;31,54;206,84;53,03;73,83;3033,9;23,22;277,72;30,37;144,62;106,51;138,47;83,14;57,07;76,35;46,48;45,15;75,53;256,6;78,09;149,22;182,83;82,29
2018-06-01;128,34;82,08;99,08;653,12;34,57;68,85;2128,94;49,95;63,17;438,62;12;89,26;42,21;81,28;252,85;88,5;38,34;120,02;11,71;43,2;91,47;61,39;87,09;187,35;82,65;69,89;51,62;31,93;95,83;80,47;138,34;159,16;31,79;204,35;53,18;72,76;3035,4;23,12;272,48;30,36;141,82;106,33;137,87;80,71;56,91;72,8;45,21;44,5;75,13;245,15;76,55;145,31;192,5;81,91
2018-05-31;128,62;81,48;97,5;649,32;33,91;68,25;2108,92;48,78;62,28;430,18;12,15;87,48;42,21;82,59;251,48;87,41;37,72;121,03;11,55;42,7;90,79;60,09;86,75;186,55;80,71;68,92;51,74;31,77;95,01;80,61;135,36;160,01;31,45;204,04;52,34;71,8;2990,5;23,58;269,41;30,25;142,92;104,98;134,58;78,88;56,67;72,89;45,16;43,72;74,31;246,91;76,39;144,75;196,01;81,33
2018-05-30;128,53;81,24;96,47;653,78;36,18;69,6;2098;49,47;62,88;436,61;12,35;96,52;42,39;96,35;251,7;88,97;37,85;118,01;11,55;37,83;91,69;60,9;86,81;187,09;81,73;69,25;52,5;31,21;97,42;80,26;136,27;161,82;31,89;208,57;52,77;72,23;3058,1;24,78;273,56;30,25;144,21;106,05;136,31;78,9;57,48;73,47;44,89;43,96;75,34;253,48;76,95;149,24;195,67;82,51
2018-05-29;123,96;80,64;96,21;629,32;35,36;68,18;2076,03;48,48;62,55;433,01;12,3;96,24;43,03;94,9;245,8;88,08;37,53;117,26;11,44;37,38;90,36;60,44;86,98;185;80,33;68,27;53,29;30,58;95,78;79,58;134,55;160,62;31,3;210,64;52,81;70,92;3085,9;24,83;269,15;30,68;143,45;105,78;135,26;77,24;57,23;71,7;44,19;43,79;73,55;253,69;76,54;149,99;193,39;81,91
2018-05-25;124,91;80,51;97,65;633,7;35,5;68,45;2110,62;51,46;64,25;428,96;12,5;96,62;42,66;95,18;250,34;87,88;37,94;117,83;11,51;38,3;91,48;60,56;87,64;186,85;81,83;67,28;53,39;30,76;96,69;79,35;137,97;163,21;31,45;213,36;54,13;72,25;3025;25,26;268,29;30,47;144,72;109,8;137,3;77,34;57,92;71,21;44,05;44,29;73,34;251,05;76,92;151,07;194,21;82,53
2018-05-24;125,17;80,15;97,68;636,99;35,22;70,9;2088,28;51,55;64,15;433,43;12,55;96,91;41,8;94,65;252,24;86,95;37,79;116,99;11,62;38,39;91,75;60,53;87,78;187,15;82,03;66,81;51,46;30,07;96,49;79,31;137,87;162,39;31,32;212,39;53,67;72,18;2975,1;25,11;268,64;30,12;146,52;106,7;134,8;82,96;57,68;70,94;44,37;44,57;74,21;251,72;77,38;151,01;193,65;83,47
2018-05-23;123,25;80,09;97,89;622,09;34,05;75,95;2085,25;52,17;64,68;435,51;12,45;96,28;41,55;93,68;249,49;85,71;38,04;115,23;11,44;37,85;91,14;60,28;87,74;186,67;82,33;66,02;51,75;29,77;94,69;79,3;137,59;161,62;31,6;214,87;52,85;71,34;2992;25,88;271,24;30,01;145,6;106,33;133,33;82,61;57,49;71,17;43,95;44,61;74,34;252,97;76,5;164,65;194,61;83,09
2018-05-22;115,33;79,07;98,14;602;33,99;75,47;2077,19;52,67;65,05;433,44;12,7;96,41;40,87;93,59;248,21;85,94;37,77;116,29;11,52;38,28;91,78;60,47;87,56;186,87;82,76;65,16;50,87;30,15;85,75;79;137,78;159,45;31,58;215,09;53,18;71,31;2955,1;26,23;267,45;29,48;145,87;107,51;116,61;82,34;56,96;75,47;43,73;43,93;73,69;252,69;75,7;164,3;193,88;82,38
2018-05-21;119,15;79,27;98,18;665,09;34,05;78,3;2071,56;52,33;64,77;433,86;12,85;97,21;41,62;93,82;248,37;86,22;38,29;116,36;11,51;38,09;93,52;60,41;87,37;189,79;83,92;66,47;52,27;30,77;87,39;79,26;138,8;161,48;32,01;216,12;53,32;71,38;3025;26,39;276,18;29,9;149,73;107,22;117,08;81,93;57,34;76,87;42,35;44,99;73,64;254,77;76,17;164,95;194,18;82,69
2018-05-18;118,32;78,72;97,34;652,64;33,74;78,25;2066,34;51,92;64,84;431,95;12,85;96,73;41,84;93,1;244,86;85,06;38,32;115,07;11,33;37,79;92,37;59,76;88,71;187,42;83,84;65,87;52,03;30,48;86,34;77,91;138,52;160,98;32,34;216,15;52,97;71,32;2963,7;26,32;272,09;29,91;148,84;106,96;115,46;82,47;57,16;75,94;42,4;44,48;72,82;255,59;75,37;162,68;189,03;82,34
2018-05-17;119,79;79,09;98,23;646,3;34,05;78,78;2089,11;52,39;64,82;438,58;13,15;96,67;41,39;94,29;246,55;85,94;38,4;115,67;11,46;38,3;92,67;59,74;88,67;185,33;83,3;66,72;51,3;30,53;85,47;78,06;138,29;161,31;32,18;211,84;52,49;70,94;2980,3;27,02;272,89;29,58;148,4;107,35;113,62;83,43;57,2;75,83;43,13;44,42;71,67;257,6;75,26;161,85;189,98;83
2018-05-16;119,03;79,36;97,86;647,93;34,19;78,51;2074,59;51,82;65,46;444,67;13,2;96,2;40,97;94,49;247,34;87,22;38,35;115,59;11,4;38,03;92,45;59,69;88,28;186,38;84,2;65,9;50,97;30,62;85,51;78,36;140,44;162,87;31,92;210,55;52,5;71,34;2917;26,5;271,26;29,41;149,3;107,99;112,17;83,37;57,15;75,23;42,59;44,34;71,01;252,02;74,9;159,56;192,51;83,57
2018-05-15;119,92;78,81;96;654,16;33,31;78,6;2067,75;50,75;65,18;426,56;12,7;94;40,58;95,29;247,1;87,3;38,08;114;11,22;36,94;91,68;59,23;87,17;187,98;83,02;65;51,21;30,32;85,69;77,88;138,86;163,06;31,73;208,98;51,71;69,5;2902;26,34;272,45;29,3;147,73;106,62;111,46;82,77;56,64;73,08;42,8;45,24;70,86;250,39;73,96;157,26;190,92;83,34
2018-05-14;121,61;80,08;95,72;666,02;33,23;78,25;2072,02;50,98;64,82;425,06;12,55;93,72;43,51;94,86;246,14;86,97;38,39;114,64;11,18;36,63;91,75;59,39;86,63;191,08;82,97;64,78;54,29;30,6;86,58;77,49;139,35;164,72;32,32;210,64;51,42;68,84;3052;27,11;272,85;30,96;148,97;107,13;110,48;82,66;57,13;72,9;42,46;45,7;71,21;247,04;73,02;157,65;191,63;83,6
2018-05-11;119,94;80,15;96,22;660,86;32,33;77,78;2071,99;50,61;64,02;424,9;11,9;93,62;43,87;93,89;249,91;90,33;38,26;113,91;11,19;36,89;91,38;59,29;87,25;190,31;83,51;63,8;54,29;30,28;87,45;78,14;139,82;165,39;31,8;213,58;51,46;68,43;3053,6;27,06;269,62;31,32;149,7;107,06;109,01;81,94;57,27;70,25;42,03;46,04;69,62;250;73,36;155,97;195,65;84,62
2018-05-10;118,23;80,45;96,06;658,52;31,68;76,83;2080,02;50,48;64,06;422,67;12,1;92,94;43,87;92,62;249,72;91,34;38,5;113,93;11,21;37,16;90,57;59,19;86,97;187,16;82,76;63,28;54,19;30,28;85,07;79;138,57;165,07;33,37;211,53;51,4;67,92;3022;27,42;265,2;31,05;148,35;107,27;108,96;81,31;57,65;70,24;41,63;45,95;67,8;247,5;73,39;155,62;201,51;84,68
2018-05-09;117,99;80,4;94,39;658,33;34,12;76,22;2183,59;49,93;63,95;424,69;11,95;93,52;43,63;93,55;249,91;91,84;38,23;112,22;11,06;36,27;90,19;59,41;86,68;186,36;82,85;64,11;53,61;30,2;84,42;77,89;137,9;164,24;32,9;210,38;51,16;67,95;3023;26,96;265,41;30,76;148,42;105,17;109,85;81,85;57,04;69,93;41,95;45,4;66,69;248,9;73,54;154,6;199,21;84,45
2018-05-08;116,8;79,62;93,64;655,17;33,94;75,63;2161,6;49,63;63,15;424,42;11,8;93,88;44,92;93,68;250,41;92,27;38,1;110,54;11,27;36,33;89,78;59,58;87,3;185,04;82,43;63,15;54,43;30,53;84,25;76,64;139,31;164,77;32,06;213,43;50,65;68,46;3089,8;27,31;265,74;31,17;143,93;104,07;106,58;80,84;57,67;69,42;41,29;45,54;66,48;249,23;72,74;153,98;191,75;83,51
2018-05-07;116,14;80,01;93,28;648,85;34,03;75,5;2194,96;49,19;62,93;419,62;12,05;94;44,99;92,8;250,5;91,91;37,8;110,95;11,34;36,34;89,8;59,37;88,03;183,56;81,35;64,17;54,33;30,64;83,85;76,88;136,64;165;31,61;215,41;50,31;69,34;3108,6;27,58;263,17;31,01;143,72;105,06;106,19;79,44;57,45;69,33;40,95;45,41;66,81;253,07;71,98;153,4;191,91;83,11
2018-05-04;116,67;79,05;92,59;649,94;34,35;76,22;2175,71;49,13;63,57;420,41;11,75;95,55;44,71;93,61;248,24;92,83;38;110,12;11,36;36,71;89,92;59,89;86,87;185,03;81,16;64,96;54,44;30,13;84,23;76,38;135,85;165,03;31,86;216,36;51,51;68,1;3158,6;27,65;259,51;30,98;143,25;107,36;106,8;80,71;57,68;71,05;41,41;46,16;66,96;253,74;71,79;153,3;192,41;82,43
2018-05-03;115,43;78,6;91,12;636,85;34,54;75,01;2152,21;47,84;63,3;419,42;11,7;96,3;44,39;95,56;245,83;91,83;37,64;111,28;11,2;36,15;88,62;60,35;86,11;183,19;79,87;63,32;53,63;30,24;82,83;75,36;134,64;160,08;31,28;215,42;51,1;66,9;3163,1;26,69;258,94;30,89;141,52;106,34;107,29;80,37;56,13;71,15;41,78;46,09;66,15;246,87;73,85;151,74;191,62;82,67
2018-05-02;115,9;78,48;90,03;630,18;34,35;75,87;2149,82;48,44;62,85;421,22;11,5;96,4;43,61;96,21;244,28;91,99;37,18;114,43;11,21;36,2;87,94;61,95;86,63;185,91;79,45;63,52;53,25;30,27;83,96;75,25;134,16;160,68;31,22;212,31;52,03;68,26;3093,2;26,85;259,5;30,56;138,63;107,19;106,56;79,71;56,7;71,45;41,77;46,37;68,2;248,42;74,99;154,24;191,03;80,2
2018-05-01;115,58;79,11;84,53;632,16;34,32;75,38;2179,39;48,54;64,11;426,01;11,7;96,54;44,24;95,93;247,68;93,3;37,83;113,5;11,26;36,42;88,68;58,99;87,39;184,63;80,24;63,54;53,91;30,27;82,96;74,86;137,6;163,44;31,4;215,86;53,86;68,1;3132,4;27,05;258,76;30,88;138,11;109,56;106,93;79,38;58,13;71,07;41,78;47,46;67,76;250,62;75,72;155,92;191,85;86,64
2018-04-30;114,45;78,31;84,58;624,52;34,91;76,53;2178;48,94;63,06;423,33;11,35;96,53;44,14;95,89;241,73;92,86;37,88;115,14;11,24;36,74;88,32;58,67;88,09;184,8;78,84;62,5;52,89;31,02;82,43;73,33;136,68;167,44;31,42;209,88;53,47;68,39;3100;27,63;256,07;30,36;138,81;108,19;109,85;80,85;57,57;72,6;42,42;53,77;68;250,91;76,12;154,95;186,19;87,1
2018-04-27;116,34;78,63;86,01;628,67;35,26;77,04;2141,72;49,62;64,36;427,35;11,2;98,36;45,13;97,36;248,42;94,44;38,23;115,07;11,49;37,65;90,93;59,26;87,36;186,46;80,17;62,86;54,85;31,65;84;72,33;137,42;158,3;31,28;217,36;54,75;69,56;3157,9;27,74;263,29;31,06;138,93;111,82;111,04;81,68;58,36;72,85;43,25;54,64;68,43;248,81;76,05;157,75;185,11;87,05
2018-04-26;113,18;75,9;87,42;619,29;35,44;75,62;2111,8;51,81;64,31;422,5;11,4;99,03;45,47;96,93;250,61;92,85;38,68;106,35;11,43;38,25;88,99;58,96;85,81;185,72;81,93;62,09;54,29;30,42;83,28;73,11;137,76;158,9;32,29;227,2;55,05;68,05;3144,1;26,96;257,4;31,07;137,21;112,93;110,01;80,42;59,38;71,88;42,55;54,61;66,66;243,61;75,14;155,85;184,26;86,76
2018-04-25;107,82;73,01;85,21;610,57;35,46;74,38;2077,61;52,91;66,07;339,52;11,5;97,25;44,93;96,91;233,53;91,12;40,97;108,44;11,11;38,11;88,82;57,83;86,97;177,39;81,83;62,09;53,91;37,59;81,48;72,34;137,24;155,94;35,33;227,12;56,38;66,67;3101,2;27,18;227,67;30,53;137,01;118,49;108,79;78,29;57,71;71,14;41,66;53,44;62,19;236,2;74,02;155,48;182,89;85,26
2018-04-24;106,93;73;85,85;602,72;34,9;73,17;2067,29;52,34;65,54;333,1;11,5;96,82;43,74;96,52;231,82;90,4;41,18;110,78;10,96;37,93;88,4;57,66;86,26;176,26;82,04;61,32;53,47;37,5;82,91;73,79;136,9;157,32;35,52;227,25;56,11;66,97;3069,1;26,77;224,63;29,65;138,68;117,27;108,36;77,72;57,81;70,53;41,55;53,16;61,19;233,94;73,44;155,96;190;85,18
2018-04-23;105,52;75,89;86,54;599,47;34,8;73,5;2133,69;53,05;66,27;330,71;11,6;97,01;43,47;97,51;239,48;91,05;41,6;110,39;11,04;37,69;88,79;58,09;86,12;177,66;82,09;61,36;54,46;38,34;84,35;74,44;137,63;158,99;36,17;235,93;56,75;66,88;3049,6;26,47;222,58;28,82;139,72;119,71;109,43;78,14;58,16;70,95;41,62;53,56;61,64;238,65;73,51;150,32;193,24;85,89
2018-04-20;103,76;76,37;86,31;595,84;34,37;72,3;2131,37;52,76;65,88;331,95;11,5;96,34;43,01;97,56;238,93;91,05;42,2;109,77;10,82;37,61;87,75;58,94;82,81;177,01;82,33;61,16;54,62;38,25;83,62;73,89;137,48;158,77;35,44;235,57;55,65;66,09;3058,4;26,44;221,48;28,54;141,13;119,09;106,27;77,32;58;70,32;41,24;53,03;60,33;235,05;72,95;149,37;192,51;86,29
2018-04-19;105,18;77,85;86,02;603,82;35,95;73,34;2158,95;52,67;65,06;338,46;11,65;99;43,76;98,9;240,69;89,76;42,11;111,37;10,96;37,77;88,14;59,23;83,99;177,08;81,98;62,57;55,62;38,63;84,88;73,84;137,62;159,53;35,56;240,98;54,96;65,73;3052,2;26,68;222,95;28,76;144,7;117,98;110,09;78,75;59,22;70,98;41,32;53,29;59,88;234,16;73,21;152,01;191,65;86,44
2018-04-18;107,39;76,39;87,7;608,53;36,04;75,4;2180,6;53,91;65,27;339,36;11,75;100,18;45,57;100,52;238,19;89,76;41,75;110,28;11,33;38,93;91,36;59,98;85,49;179,85;82,18;63,27;57,64;39,23;86,41;74,42;138,31;161,81;36,41;245,94;55,43;66,2;3041;27,23;226,73;29,95;146,87;118,3;111,35;78,89;59,5;72,53;41,59;53,33;60,66;233,04;73,45;154,72;192,91;86,99
2018-04-17;108,2;75,19;88,13;605,36;36,24;72,75;2162,31;53,88;64,17;334,61;11,55;99,87;45,43;98,87;237,16;89,42;40,61;110,45;11,38;39,22;90,74;59,92;86,06;174,91;81,16;62,97;57,53;39,04;86,16;73,5;136,81;162,55;36,11;243,48;53,88;67,51;3057,3;27,37;224,01;29,87;147,76;116,96;113,41;78,77;59,83;72,45;41,73;53,7;58,65;233,59;74,02;153,53;190,65;86,6
2018-04-16;106,45;72,08;86,92;604,36;36,39;71,91;2096,59;53,8;64,08;326,6;11,35;97,07;44,79;97,55;232,35;88,95;40,19;109,16;11,38;39,17;90,66;59,43;88,04;174,43;80,53;62;57,13;38,62;86,06;72,95;133,47;161,63;34,77;239,54;53,44;67,06;3000;26,25;226,77;29,57;146,71;115,71;111,99;77,59;59,43;72;41,37;53,19;59,77;227,93;73,34;153,57;188,7;86,26
2018-04-13;106,61;71,54;85,51;606,83;36,18;71,13;2085,86;52,86;62,94;318,36;11;96,28;44,48;97,13;230,32;87,72;39,9;107,2;11,28;38,73;89,52;59,03;87,76;172,8;79,61;61,72;56,94;38,19;86,23;71,82;131,06;161,73;34,4;239,2;52,42;67,25;3022,4;25,72;224,87;29,29;145,48;113,74;111,15;76,17;59,24;71,52;40,63;52,51;58,32;220,88;72,68;148,59;183,81;85,42
2018-04-12;110,57;72,42;85,86;616,51;36,17;71,3;2085,81;53,57;63,75;325,08;11,3;96,89;44,22;98,1;231,48;86,85;40,53;107,2;11,31;38,83;90,13;59,3;86,83;173,36;79,95;61;56,75;38,29;87,04;72,37;133,01;161,62;34,93;239,57;53,34;67,77;2988;25,76;229,85;29,11;145,92;114,73;113,99;78,15;59,43;72,43;41,27;52,68;60,2;217,81;73,14;149,03;186,64;85,75
