"Date";"aflac";"assurant";"arthur_j_gallagher";"allstate";"ameriprise_financial";"aon";"american_express";"bank_of_america";"franklin_resources";"bank_of_ny_mellon";"blackrock";"berkshire_hathaway_b";"brown_brown";"citigroup";"chubb";"cboe_global";"citizens_financial_group";"cincinnati_financial";"comerica";"cme_group";"capital_one_financial";"discover";"factset_research";"fifth_third";"first_republic_bank";"globe_life";"goldman_sachs";"huntingon_bancshares";"hartford";"invesco";"jpmorgan";"keycorp";"loews";"lincoln_national";"moodys";"metlife";"marketaxesss";"marsh_mclennan";"morgan_stanley";"msci";"m_t_bank";"nasdaq_inc";"northern_trust";"principal_financial";"progressive";"pnc_financial";"prudential_financial";"everest";"regions_financial";"raymond_james_financial";"signature_bank";"charles_schwab";"svb";"sp_global";"state_street";"synchrony_financial";"truist_financial_corp";"t_rowe";"travelers";"us_bancorp";"wells_fargo";"wr_berkley";"willis_tower_watson";"zions"
2019-01-31;47,7;96,39;74,71;87,87;126,6;156,23;102,7;28,47;29,61;52,32;415,08;205,54;27,16;64,46;133,05;93,27;33,92;81,12;78,74;182,28;80,59;67,49;218,63;26,82;96,63;83,76;198,01;13,24;46,92;18,22;103,5;16,47;47,9;58,49;158,51;45,67;214,77;88,19;42,3;170,27;164,54;29,35;88,46;50,07;67,29;122,67;92,14;219,05;15,17;53,67;127,31;46,77;233,38;191,65;70,9;30,04;48,8;93,46;125,54;51,16;48,91;32,89;162,79;47,59
2019-01-30;47,38;95,58;72,89;87,34;120,18;154,5;102,67;29,07;29,09;52,53;408,33;205,96;26,76;64,22;132,8;93,52;34,57;80,19;80,92;180,37;80,88;67,72;214,68;27,04;97,05;82,81;202,48;13,49;46,63;18,59;104,41;16,64;48,11;57,9;156,47;45,23;210,22;83,76;42,79;162,77;166,18;28,9;89,43;48,14;66,75;123,66;91,32;219,27;15,43;53,87;127,15;46,87;240;189,01;71,02;30,07;48,98;89,24;125,88;51,04;50,09;32,96;161,04;47,98
2019-01-29;47,11;94,94;71,92;86,78;121,38;152,4;100,96;29,39;31,19;52,61;407,62;202,05;26,75;63,21;131,4;95,54;35,05;79,39;82,01;181,19;79,56;66,78;212,99;27,43;96,06;82,36;200,5;13,56;46,09;19,06;104,17;16,74;47,73;58,11;155,14;44,86;213,5;82,62;42,49;160,85;168;28,6;89,64;49,62;65,81;124,33;91,08;214,11;15,53;53,96;125,68;47,72;240,68;186,35;70,63;29,65;49,31;92,75;124,82;51,05;49,85;31,93;158,87;48,25
2019-01-28;47,35;94,45;72,98;86,49;121,79;153,67;100,38;29,63;31,83;53,44;405,36;200,95;27,96;63,85;131,99;96,73;35,34;78,99;82,31;184,96;79,48;67,36;214,18;27,68;97,17;82,94;199,72;13,57;46,66;19,42;103,88;16,85;47,65;59,15;155,88;45,13;218,3;83,06;42,65;162,44;167,67;28,69;90,85;49,79;65,2;124,87;92,59;214,28;15,68;54,2;125,48;47,52;243,64;188,16;71,53;29,98;49,27;94,45;125,03;51,27;49,82;32,13;158,25;48,8
2019-01-25;47,57;95,24;73,5;86,15;121,12;154,39;100,77;29,58;31,59;53,4;409,95;202,75;28,2;64,02;132,29;96,03;35,44;79,35;82,07;185,94;79,62;66,73;214,25;27,78;97,12;83,27;200,74;13,55;46,76;19,02;103,39;16,81;47,79;59,49;156,53;45,47;219,45;83,52;42,98;163,83;168,31;28,56;91,13;50,08;65,3;124,92;92,91;213,42;15,65;54,04;125,93;47,97;242,09;189,31;72,64;29,79;49,37;94,55;124,98;51,37;50,13;32,08;158,69;48,68
2019-01-24;47,33;96,35;73,51;86,25;119,78;153,91;99,72;29,08;31,33;53,71;406,56;201,02;28,31;62,71;132,41;96,09;35,15;79,12;81,69;186,32;80,18;66,18;213,86;27,65;95,34;82,51;197,8;13,45;46,67;18,78;102,74;16,88;47,42;58,44;154,12;45,02;218,75;83;42,05;161,74;168,42;28,33;89,37;49,1;65,24;123,81;91,38;215,72;15,51;53,61;124,39;47,38;228,36;188,57;71,32;29,81;49,25;93,86;124,38;50,89;49,98;31,94;157,79;48,6
2019-01-23;47,64;95,58;73,7;85,89;118,81;154,06;99,71;28,92;31,06;53,06;408,48;201,15;28,43;62,13;132,06;98,21;34,95;79,66;81,13;187,82;78,2;66,16;214,53;27,57;95,49;81,67;196,9;13,56;46,5;18,61;102,68;16,89;47,26;57,82;154,81;44,48;219,81;83,31;42,15;162,78;167,55;28,24;89,93;48,92;64,99;124,39;90,64;217,6;15,37;53,3;125,35;47,32;225,34;187,6;70,82;29,4;49,41;93,62;123,02;50,53;50,12;32,27;158,18;48,11
2019-01-22;47,39;95,01;73,38;85,86;119,28;153,7;99,83;29,09;31,34;52,59;413,6;200,72;28,32;61,85;131,15;97,26;35,18;79,5;80,17;186,33;83,4;66,12;212,39;27,56;95,72;81,07;197,68;13,52;46,21;18,71;102,94;16,9;46,94;58,18;155,48;44,87;218,3;83,17;42,41;162,26;166,68;27,8;90,53;49,52;63,29;124,58;90,77;214,67;15,59;53,13;124,6;47,47;225,74;187,29;70,59;26,55;49,14;94,47;122,36;50,14;49,86;31,95;158,73;46,53
2019-01-18;47,7;96,38;74,41;85,7;121,11;154,41;100,48;29,3;31,54;52,66;419,45;204,48;28,64;63,12;133,59;95,09;35,43;80,35;81,19;183,43;84,97;66,37;214,45;27;96,02;81,98;202,54;13,59;46,68;18,84;104,59;16,85;47,53;59,16;159,4;45,31;219,18;84,06;43,69;165,97;165,59;27,71;91,16;50,1;64,42;125,25;92,26;216,69;15,7;54,17;124,4;47,98;230,99;188,64;71,3;26,28;49,29;96,61;124,01;50,22;50,01;32,37;158,66;47,05
2019-01-17;47,32;95,45;73,91;84,57;118,59;152,5;99,49;28,99;31,07;51,53;412,52;198,78;28,18;62,47;132,86;93,53;33,9;78,18;79,7;181,26;83,65;64,54;211;26,41;95,68;81,7;199,09;13,36;46,11;18,46;102,92;16,33;46,8;58,02;157,86;45,05;215,99;82,38;42,53;160,73;163,21;27,48;89,18;49,01;63,25;121,89;91,17;215,33;15,61;53,23;121,32;46,92;225,37;185,32;71,05;26,35;48,28;94,74;122,94;49,75;49,23;32,04;156,96;46,59
2019-01-16;46,81;94,41;73,72;84,54;118,26;150,99;99,41;28,45;30,99;50,43;413,04;198,41;28,32;62,19;132,96;92,97;33,95;77,94;78,13;182,29;83,62;64,36;209,48;26,26;95,6;81,26;197,08;13,27;45,33;18,31;102,5;16,75;46,68;57,3;155,4;44,87;216,25;82;44,49;160,25;154,42;27,65;88,42;48,27;62,6;121,21;90,48;212,72;15,4;53,31;112,46;46,7;224,77;185;70,47;26,38;47,54;95,27;122,3;49,11;48,94;32,04;156,92;45,75
2019-01-15;46,4;94,5;72,91;84,23;115,18;149,68;97,99;26,55;30,66;49,41;400,71;196,94;27,92;61,38;132,45;92,72;33,1;77,64;74,04;181,96;81,52;62,94;207,88;25,46;94,33;80,5;179,91;12,88;44,89;17,8;101,68;16,31;46,65;55,81;153,23;44,06;210,88;81,68;42,88;157,06;151,45;27,01;86,95;47,42;62,03;121,12;88,98;215,48;15,11;51,7;110,21;44,25;218,71;181,62;68,66;25,77;46,34;92,75;121,82;47,97;47,67;31,6;154,63;44,81
2019-01-14;45,93;93,6;72,66;83,8;114,04;147,61;98,44;26,37;30,34;48,42;396,42;195,78;27,86;58,93;130,84;92,2;33,06;77,6;73,95;178,67;81,4;63,19;203,77;25,37;84,34;80,02;178,72;12,83;44,53;17,55;100,94;16,24;46,65;55,79;149,22;43,97;207,58;81,49;42,48;153,71;151,04;26,84;86,06;46,84;61,58;120,55;88,53;213,68;14,96;51,67;110,9;43,8;215,73;177,02;68,46;25,85;46,15;91,19;120,58;47,79;48,42;31,33;153,57;44,32
2019-01-11;45,69;92,58;72,7;83,45;113,44;147,25;98,55;26,03;30,33;48,08;397,91;196,29;27,78;56,69;129,52;91,39;32,63;77,05;73,31;180,55;80,94;62,54;203,71;25,06;84,49;80,08;176,93;12,63;44,46;17,38;99,91;15,96;46,58;55,24;148,97;43,72;212,59;81,15;41,74;154,83;150,81;26,9;85,65;46,02;61,68;120,05;87,74;213,17;14,78;51,5;111,09;43,82;215,27;175,98;67,01;26,02;45,61;90,25;120,47;47,44;47,87;31,05;153,99;43,99
2019-01-10;45,77;92,5;73,69;83,54;113,44;147,63;98,26;25,73;30,47;47,47;399,5;196,58;27,99;56,44;129,53;91,55;32,24;77,3;73,08;179,85;79,95;62,49;205,07;24,92;86,05;79,82;176;12,56;44,22;17,55;100,39;15,8;46,39;54,96;149,04;43,37;212,67;81,46;41,66;153,94;150,44;26,85;84,89;45,92;61,97;119,58;87,31;214,44;14,71;51,03;109,24;43,71;212,47;177,15;66,51;25,75;45,86;92,29;120,27;47,31;47,75;31,22;153,35;43,76
2019-01-09;45,2;91,48;73,28;83,16;113,1;145,13;98,83;25,76;30,32;47,76;400,19;196,37;27,79;56,38;127,96;92,8;32,43;76,24;73,22;178,56;80,57;62,13;205,29;25,05;87,25;79,71;176,47;12,65;43,77;17,32;100,4;15,85;46,05;54,49;146,39;43,5;213,14;80,89;41,74;151,81;152,35;26,66;85,09;45,6;61,3;120,81;86,88;211,99;14,7;51,14;110,94;43,83;210,75;173,66;66,78;25,99;46,15;92,65;118,68;47,41;47,8;30,89;151,66;43,55
2019-01-08;45,3;90,92;72,43;82,53;111,94;144,92;98,65;25,51;30,59;47,62;397,91;196,31;27,73;55,46;126,38;93,52;32,01;75,48;72,32;182,66;80,02;61,5;202,72;25,03;86,57;78,86;175,37;12,55;43,39;17,28;100,57;15,73;45,85;53,55;145,9;42,77;216,69;80,82;41,45;150,34;150,75;26,53;84,33;45,14;60,73;121,15;85,5;213,4;14,54;50,22;111,4;43,28;207,06;175,23;65,27;25,42;45,72;92,32;117,84;46,91;47,54;30,8;152,58;43,18
2019-01-07;45,16;90,81;72,11;82,54;111,24;144,23;98,17;25,56;30,41;47,8;392,91;196,91;27,37;55,61;127,36;96,55;32,01;75,55;72,13;183,75;79,98;61,39;200,25;24,9;87,46;77,96;176,02;12,43;43,98;17,47;100,76;15,74;45,96;54,01;143,81;42,55;216,86;80,27;41,71;147,28;150,1;26,6;84,97;45,63;60,04;120,96;85;211,37;14,39;49,86;109,3;42,74;205,04;173,64;64,99;25,37;45,61;91,85;118,3;46,61;47,64;31,03;151,61;42,79
2019-01-04;44,92;90,45;72,32;82,67;110,73;144,55;97,64;25,58;30,26;47,91;391,82;195,2;27,39;55,13;128,4;98,36;31,62;75,89;71,5;184,68;79,54;61,29;200,04;24,76;87,4;77,67;175,05;12,38;44,14;17,26;100,69;15,58;45,65;53,73;143,28;42,28;214,3;79,92;41,3;146,6;148,28;27,32;84,75;45,3;59,56;121,23;85,04;214,91;14,15;49,63;107,22;42,44;200,41;172,26;64,19;25,24;45,25;91,98;118,68;46,83;47,95;30,94;150,5;42,62
2019-01-03;44,37;88,66;70,54;80,3;105,1;141,88;93,43;24,56;29,3;46,56;377,98;191,66;26,73;52,56;124,67;95,59;30,37;74,4;69,28;181,5;76,16;58,41;194;24,18;85,19;75,01;169,51;12,04;42,82;16,43;97,11;15,07;44,52;50,84;136,18;40,87;207,76;78,01;39,68;141,34;143,86;26,27;81,89;43,39;58,23;118,27;81,27;208,8;13,65;47,69;105,66;40,72;189,64;164,37;61,85;24,09;44,09;88,81;115,26;45,7;46,57;30,47;146,54;41,35
2019-01-02;45,52;90,1;71,89;81,64;107,96;144,04;95,68;24,96;29,85;47,5;389,42;202,8;27,07;53,53;127,29;95,89;30,51;75,62;69,74;185,58;77,26;59,41;199,4;24,2;87,5;76,37;172,03;12,14;43,42;16,84;99,31;15,02;45,08;51,53;140,85;41,67;209,21;79,04;40,4;146,94;144,89;27;84,05;44,36;59,23;118,81;82,67;213,66;13,67;49,36;104,5;41,58;195,84;169,85;63,93;24,27;44,39;91,84;117,37;46,35;46,94;30,98;149,68;41,58
2018-12-31;45,56;89,44;73,7;82,63;104,37;145,36;95,32;24,64;29,66;47,07;392,82;204,18;27,56;52,06;129,18;97,83;29,73;77,42;68,69;188,12;75,59;58,98;200,13;23,53;86,9;74,53;167,05;11,92;44,45;16,74;97,62;14,78;45,52;51,31;140,04;41,06;211,31;79,75;39,65;147,43;143,13;27,19;83,59;44,17;60,33;116,91;81,55;217,76;13,38;49,61;102,81;41,53;189,92;169,94;63,07;23,46;43,32;92,32;119,75;45,7;46,08;31,62;151,86;40,74
2018-12-28;44,95;88,16;72,52;82,02;103,15;143,7;94,42;24,39;29,17;46,65;388,23;202,08;27,18;51,83;127,81;96,21;29,57;76,61;67,88;186,11;74,66;58,31;199,46;23,37;87,94;73,85;163,03;11,89;43,77;16,55;96,83;14,61;44,91;51;139,35;40,62;207,55;78,87;39,37;145,4;141,23;26,84;82,77;43,56;59,65;115,37;80,78;216,03;13,35;49,18;101,9;41,06;189,92;168,3;63,48;23,5;42,95;91,34;118,24;45,21;45,78;31,21;150,93;40,43
2018-12-27;44,98;87,92;72,29;81,79;104,08;143,13;94,68;24,37;29,23;46,82;387,8;200,12;26,98;51,77;128,18;95,62;29,58;76,54;67,92;184,32;74,99;58,87;200,16;23,54;83,67;74,3;165,41;11,81;43,87;16,71;97,04;14,62;44,97;51,2;139,95;40,95;205,85;78,9;39,66;145,27;140,65;26,9;82,75;43,98;60,2;115,75;81,4;214,84;13,36;49,61;101,86;41,06;190,05;169,14;63,22;23,42;42,98;91,31;118,67;45,65;45,53;31,19;150,85;40,46
2018-12-26;44,14;87,07;71,31;80,8;102,7;140,29;93,84;24,11;28,94;46,16;381,23;197,57;26,86;51,44;125,03;94,12;29,49;75,39;67,84;180,57;74,41;58,13;197,55;23,53;84,13;73,44;162,93;11,79;42,85;16,48;95,96;14,71;44,46;50,62;136,65;40,19;204,47;77,45;39,3;141,53;141,08;26,42;81,19;43,37;59,33;114,84;80,57;210,24;13,39;49,08;104,96;40,56;193,18;164,92;62,85;23,14;42,83;89,65;117,17;45,39;45,59;30,83;148,86;40,51
2018-12-24;42,33;82,65;68,99;77,27;97,58;137,44;89,5;22,73;27,76;44,49;361,77;187,76;26,07;49,26;120,19;91,23;27,94;72,15;64,45;174,92;70,78;55,09;188,55;22,36;80,23;70,61;156,35;11,29;40,76;15,71;92,14;13,82;42,54;48,79;129,35;38,24;199,33;75,52;37,01;135,09;135,74;25,58;77,26;41,08;57,07;109,71;76,83;205,76;12,57;46,47;100,43;38,25;180,49;159;59,78;22,17;41,27;84,95;112,63;43,76;43,6;29,76;146,61;38,51
2018-12-21;43,23;85,29;71,06;79,85;100,31;141,25;91,33;23,37;28,4;44,64;369,16;192,1;26,53;50,24;124,89;96,08;28,52;75,63;65,56;180,9;72,39;56,4;194,43;22,73;80,46;72,53;160,05;11,59;42,19;16;94,17;14,3;43,87;49,34;132,58;38,63;204,85;77,49;37,68;137,29;138,72;26,5;79,39;41,6;59,42;111,49;78,45;213,27;12,86;46,94;102,28;39,14;183,13;161,6;60,17;22,5;42,38;86,78;116,06;44,61;45,12;30,47;147,07;39,06
2018-12-20;43,4;86,71;72,9;79,81;104,38;145,77;95,77;24,11;28,61;45,01;371,67;193,58;27,02;52,27;124,23;96,75;28,85;75,84;66,53;183,13;74,49;57,99;201,08;23,04;81,47;73,82;168,41;11,59;42,5;16,29;96,45;14,34;44,65;50,94;136,67;39,35;209,38;79,3;38,91;140,95;141,1;27;80,52;43,13;59,8;113,58;80,4;216,24;12,91;47,45;102,56;39,62;185,11;165,56;60,4;22,99;43,19;87,3;117,32;45,77;46,04;30,65;149,34;39,74
2018-12-19;43,98;88,4;73,32;80,98;105,47;148,31;98,77;24,18;29,09;45,5;372,19;195,17;27,06;52,82;126,65;98,08;29;76,39;67,18;183,75;74,67;58,4;200,99;22,8;83,19;74,44;169,25;11,5;42,67;16,42;97,29;14,4;44,88;51,6;139,5;39,24;213,05;80,19;39,3;143,13;141,55;27,67;82;43,26;60,87;114,03;80,6;220,16;12,84;47,57;102,81;39,72;186,39;167,01;59,88;23,2;43,3;88,41;119,16;46,22;45,67;31,27;151,33;40,13
2018-12-18;44,54;88,83;72,85;81,51;108,4;150,31;101,02;24,47;29,96;46,73;383,35;196,52;27,32;53,93;125,81;99,15;29,81;76,56;68,1;181,04;76,21;59,52;208,37;23,42;85,4;75,83;171,5;11,76;42,28;16,97;98,54;14,78;45,06;52,15;142,2;39,62;213,37;80,98;39,89;144,25;144,1;27,91;83,6;43,66;61,08;116,59;81,88;219,66;13,23;48,79;107,48;40,45;189,64;167,99;61,69;23,53;44,16;90,8;119,3;47,26;46,52;31,44;151,93;40,76
2018-12-17;44,32;90;72,41;80,16;108,66;150,37;101,18;24,47;30,49;48,98;378,25;197,92;27,2;54,25;127,63;100,27;30,08;77,26;69,52;183,81;76,91;59,9;217,58;23,74;87,34;75,89;168,01;11,9;41,79;17;99,01;14,98;45,01;52,56;141,39;38,88;219,36;81,46;39,6;144,21;146,35;28,42;85,62;43,77;61,07;118,32;81,63;217,78;13,39;49,06;107,97;40,7;192,76;166,29;63,89;23,49;45,15;91,03;119,93;47,94;46,61;31,26;151,28;41,19
2018-12-14;44,61;90,26;74,18;79,3;110,19;153,83;105,7;24,48;31,37;48,67;382,3;200;27,62;55,02;128,12;100,89;30,26;79,41;68,98;187,64;78,73;61,82;223,11;23,68;88,96;77,14;172,77;12,17;41,27;16,95;100,29;15,13;45,07;53,53;145,52;38,89;226,5;83;39,64;150,45;147,81;28,85;86,37;43,62;62;118,5;82,37;215,31;13,47;49,56;108,9;41,19;191,71;166,62;63,53;24,1;45,66;91,97;120,55;48,75;46,54;31,96;153,76;41,54
2018-12-13;45,75;89,97;75,35;80,59;112,17;156,1;106,7;24,4;31,91;48,09;387,27;202,42;27,7;55,77;129,15;102,86;30,88;79,7;69,63;187,94;80,39;63,26;228,06;24,28;89,67;78,02;175,92;12,41;41,32;17,24;101,12;15,49;45,51;54,43;148,95;39,52;229,34;84,03;40,6;152,82;149,68;29,01;86,9;43,25;63,15;119,9;82,74;217,73;13,78;50,39;111,02;41,43;196,13;169,54;63,19;24,18;46,02;93,26;121,5;49,19;47,03;32,15;156,45;42,5
2018-12-12;42,9;90,39;75,45;82,4;112,71;155,4;107,48;24,52;31,98;48,06;390,07;202,48;27,49;55,98;128,65;104,49;31,63;79,71;72,52;188,57;82,04;64,15;228,02;24,86;91,24;78,55;176,7;12,72;41,39;17,64;101,02;16,01;45,09;55,19;148,43;39,57;228,27;83,95;40,81;153,89;154,31;29,16;87,7;42,78;64,06;122,74;82,85;220,02;14,26;50,98;114,85;41,88;204,03;169,15;63,43;24,55;46,82;94,02;122,01;50,13;47,74;32,13;155,76;43,72
2018-12-11;42,64;90,01;74,92;82,49;111,62;155,75;105,4;24,58;31,54;47,67;385,66;202,28;27,35;56,22;127,92;103,38;31,68;79,14;71,35;189,51;81,36;63,67;223,56;24,59;90,83;78,05;176,8;12,76;41,34;17,4;100,37;15,92;44,86;54,49;145,41;39,23;228,69;83,48;40,62;152;153,56;29,1;87,2;42,07;63,47;122,46;82,14;222,7;14,16;49,98;113,65;41,25;200,9;166,8;63,09;24,4;46,56;92,03;120,97;50,12;47,76;32,04;154,9;43,45
2018-12-10;43,04;90,65;74,54;83,28;112,46;157,73;105,79;24,76;32,05;47,56;393,26;203,26;27,53;57,07;130,24;105,46;32,05;79,39;72,18;190,35;82,45;64,74;222,44;24,86;92,57;78,92;178,83;13,02;41,57;17,95;101,36;16;45,14;55,47;145,75;39,61;226,4;84,57;40,71;150,16;155,35;29,03;88,2;42,93;63,65;124,26;83,3;230,17;14,39;50,39;114,21;41,1;204,2;169,12;64,03;24,96;46,95;92,45;123;50,58;48,8;32,17;154,61;44,23
2018-12-07;43,25;91,03;74,52;83,81;115,82;158,73;106,68;25,43;32,24;47,71;393,1;204,88;27,59;58,35;130,96;104,34;33,01;80,14;74,03;187,11;82,67;64,84;223,7;25,59;94,47;80,25;179,67;13,42;41,63;18,52;103,29;16,73;45,78;56,4;145,78;40,63;224,73;84,77;41,32;149,75;157,87;29,12;88,93;44,4;63,42;126,56;85,87;228,87;14,9;50,25;116,26;41,47;205,8;169,14;65,04;25,36;47,66;93,28;123,56;51,76;50,26;32,4;156,5;45,11
2018-12-06;43,55;92,23;75,06;85,09;119,33;160,56;108,25;26,28;32,53;47,84;400,23;207,96;27,92;60,06;131,48;103,62;33,78;80,55;75,15;189,02;84,61;66,49;226,42;25,96;96,78;81;184,09;13,63;42,35;18,87;105,19;17,11;46,92;57,7;149,84;41,17;221,91;85,23;42,61;152,32;161,3;29,96;90,94;45,03;64,83;129,31;87,34;225,44;15,3;51,65;116,56;42,6;219,15;173,49;65,9;25,14;48,14;94,86;125,41;52,34;51,09;32,67;156,1;45,89
2018-12-04;44,29;95,41;76,11;86,4;121,43;162,72;107,64;26,99;33,27;48,7;408,75;210,12;28,59;62,26;132,33;103,9;34,44;81,51;76,4;188,2;84,89;66,38;227,74;26,08;96,88;82,22;184,31;13,68;42,82;19,53;107,23;17,45;46,97;59,5;152,45;42,42;221,99;86,78;43,12;154,32;161,09;30,13;94,37;45,87;64,63;129,51;89,18;222,5;15,59;50,83;117,2;43,01;240,43;177,62;67,81;24,9;48,37;95,27;126,69;52,6;51,78;32,78;157,31;45,89
2018-12-03;46,07;97,3;77,96;88,76;130,96;164,97;112,36;28,54;34,27;50,64;434,87;220,81;29,08;65,16;133,51;105,13;36,55;82,64;79,78;188,11;90,47;71,69;234,54;27,88;99,64;86,55;191,63;14,48;43,76;20,65;112,24;18,44;48,5;63,9;158,2;44,82;219,29;89,1;45,41;161,6;168,56;30,88;98,97;48,31;66,81;135,9;94,26;224,41;16,63;53,22;122,3;45,46;255,98;185,2;73,15;25,81;50,73;99,58;130,11;54,4;54,24;33,46;161,14;48,39
2018-11-30;45,74;97,24;77,07;89,19;129,75;165,11;112,27;28,4;33,89;51,31;428,01;218,24;29,02;64,79;133,74;107,62;36,36;81,73;79,18;190,08;89,68;71,3;234,49;27,93;99,15;86,41;190,69;14,59;44,19;20,35;111,19;18,34;48,06;62,97;159,07;44,63;217,73;88,7;44,39;157,09;169,01;30,44;99,23;49,32;66,29;135,78;93,76;222,08;16,45;53,15;123,33;44,8;254,81;182,86;73,02;25,98;51,1;99,36;130,37;54,46;54,28;33,7;159,45;48,66
2018-11-29;45,4;97,8;78,03;88,48;127,58;163,68;111,31;28,04;33,5;50,68;422,94;217,7;29,04;64,9;134,21;106,83;36,03;81,48;78,99;188,91;88,87;71,22;233,55;27,54;96,19;87,32;194,85;14,5;44,28;20,25;110,06;18,14;47,98;62,49;156,64;44,39;215,05;87,17;44,51;157,04;168,69;30,13;97;49,68;65,19;133,65;92,91;220,12;16,21;50,85;122,59;44,16;243,72;180,35;72,37;25,97;50,6;97,87;130,63;54,04;54,04;33,56;158,49;48,21
2018-11-28;45,36;98,19;78,09;89,16;132,34;163,99;112,89;28,43;33,54;51,61;427,27;217,5;28,85;65,58;135,25;106,24;36,43;81,55;79,96;187,11;90,41;72,05;235,32;27,42;94,67;87,89;198,35;14,68;44,91;20,68;110,94;18,36;48,73;63,05;158,71;45,09;216;87,33;45,31;158,61;168,45;29,98;99,08;50,36;64,25;134,21;94,28;216,56;16,43;51,75;118,93;45,66;244,6;183,19;74,38;26,42;50,93;98,34;130,7;54,29;54,35;33,64;159,49;48,31
2018-11-27;44,55;97,98;76,93;87,5;126,18;161,48;110,11;27,74;33,39;51,37;417,16;212,53;28,28;63,46;133,26;107,93;36,05;79,97;79,33;194,15;88,19;70,89;233,6;27,06;94,41;85,12;193,65;14,63;44,12;20,47;109,72;18,13;47,55;61,76;152,71;44,01;217,83;85,86;44,05;152,2;167,44;29,82;97,45;48,88;61,89;133,9;91,89;214,58;16,26;51,28;116,18;45,33;236,25;177,04;72,7;26,08;50,95;94,87;129,61;53,72;53,19;33,16;157,03;47,92
2018-11-26;44,61;99,2;76,86;88,42;127,97;162,01;109,68;27,56;33,34;50,93;418,49;210,63;28,59;63,73;133,43;107,27;36,06;79,96;80,1;191,52;87,97;70,65;231,11;27,26;95,81;86,82;194,34;14,75;44,8;20,75;109,26;18,31;48,06;62,46;153,92;43,79;215,11;85,9;44,28;152,4;170,07;29,81;98,44;48,99;63,23;135,55;91,83;217,2;16,34;52,77;118,33;45,09;235,38;177,4;73,92;25,95;51,12;95,96;130,34;54,16;52,88;33,31;157,33;48,07
2018-11-23;44,47;97,34;76,67;87,73;123,61;161,25;105,74;26,97;32,58;49,86;406,61;207,07;28,46;61,75;131,31;107,39;35,19;78,81;78,37;189,31;85,63;68,51;228,33;26,71;94,04;86,06;189,1;14,47;44,1;20,26;106,65;17,94;46,97;60,97;150,19;42,8;213,5;84,86;43,08;149,83;167,25;29,29;96,29;48,31;62,95;132,62;89,67;214,24;15,96;51,09;115,34;44,08;226,67;174,75;71,89;25,56;50,37;94,65;126,6;53,52;51,83;33;155,98;47,02
2018-11-21;44,39;98,13;76,46;88,07;123,64;161,07;106,5;27,27;32,27;49,96;407,62;210,86;28,28;62,87;132,4;107,97;35,5;79,54;79,05;190,01;86,44;68,81;227,98;26,8;93,77;86,1;192,6;14,42;44,35;20,13;107,64;18,05;47,3;61,2;150,76;42,99;214,89;85,24;43,73;146,34;167,83;29,09;96;48,47;63,69;132,71;91,04;214,5;15,82;50,73;116,14;44,87;228,71;177,64;72,09;25,66;50,42;94,51;127,76;53,68;52,43;33,15;156,73;47,11
2018-11-20;44,29;97,03;77,15;88,09;122,21;161,67;106,09;27,38;31,88;49,38;402,92;210,71;28,43;62,53;132,95;110;35,23;79,79;78,88;192,16;86,01;68,24;226,56;26,9;91,67;85,67;191,34;14,57;44,07;19,88;108,45;17,83;47,43;60,97;145,85;42,84;217,03;86,3;43,1;144,35;168,27;29,14;95,57;48;64,38;133,08;89,87;215,5;15,83;49,78;115,21;44,53;229,25;175,5;71,19;25,32;50,94;92;128,37;54,11;52,54;33,26;156,35;47,38
2018-11-19;45,37;99,37;78,32;88,45;125,96;165,58;108,25;27,75;32,22;50,12;407,78;217,94;28,92;64,62;134,33;110,92;35,95;80,71;80,66;195,61;87,73;69,98;230,26;27,37;93,65;86,99;198,22;14,84;43,83;20,11;110,83;18,26;48,45;62,93;148,19;43,67;214,65;88,84;44,41;145,53;168,58;29,66;97,6;49,02;65,01;135,3;91,65;215,81;16,13;51,94;117,09;45,97;240,34;177,28;71,77;25,53;51,64;94,96;130,52;55;53,32;33,38;160,26;48,5
2018-11-16;44,57;99,9;78,38;89,5;126,53;164,05;109,46;27,75;31,93;49,39;411;218,41;28,87;64,95;132,54;110,11;36,26;80,25;81,4;195,61;87,64;70,72;230,95;27,39;93,96;86,4;202,12;14,79;43,85;20,07;109,99;18,29;48,5;63,02;147,25;43,96;213,47;88;44,13;153,29;169,04;29,58;97,55;48,24;66,34;136,39;91,56;216,43;16,2;52,49;117,69;46,96;240,15;181,33;71,65;25,91;51,41;95,87;128,77;54,92;52,94;33,34;158,86;48,43
2018-11-15;44,27;99,98;77,37;89,29;126,66;163,06;109,6;27,9;31,58;49,22;406,88;217,38;28,82;64,6;130,1;109,71;36,58;79,45;81,96;191,56;89,16;70,72;227,89;27,6;94,46;86,52;203,74;14,78;43,98;20,06;110,07;18,46;48,15;63,66;147,46;44,8;210,03;87,32;44,3;151,66;168,29;29,36;97,46;48,52;66,3;136,69;92,61;214,5;16,45;52,47;116,07;47,32;240,34;181,1;71,86;26,51;51,33;96,06;125,59;54,66;52,82;32,8;160,48;48,35
