"Date";"american_airlines";"alaska_air";"allegion_plc";"ametek";"ao_smith";"boeing";"caterpillar";"ch_robinson";"cummins";"copart";"csx";"cintas";"delta_airlines";"deere_company";"dover";"equifax";"emerson";"eaton";"expeditors_washington";"fastenal";"fedex";"general_dynamics";"general_electric";"generac";"ww_grainger";"huntingon_ingalls_industries";"honeywell";"idex";"ingersoll_rand";"illinois_tool_works";"jacobs_engineering";"jb_hunt";"leidos";"l3harris_technologies";"lockheed_martin";"southwest_airlines";"masco";"mmm";"nordson";"northdrop_grumman";"norfolk_southern";"old_dominion_freight";"paccar";"parker_hannifin";"pentair";"quanta_services";"robert_half";"rockwell_automotion";"rollins";"republic_services";"raytheon_technologies";"snap_on";"stanley_black_decker";"textron";"united_airlines_holdings";"union_pacific";"united_parcel_service";"united_rentals";"verisk";"westinghouse_air_brake";"waste_management";"xylem"
2019-06-18;32,52;62,94;106,15;86,51;45,25;373,96;130,33;83,5;166,84;36,69;25,91;231,44;56,03;159,38;96,36;132,76;63,96;79,47;74,32;32,11;166,34;173,59;65,05;65,4;271,87;219,16;175,75;162,89;34,59;149,21;79,86;89,88;78,63;196,37;353,52;51,7;37,85;171,86;132,38;313,19;193,44;93,89;70,99;166,56;36,16;38,42;56,98;158,77;25,04;86,31;74,68;165,9;144,56;50,97;87,4;165,54;102,15;127,76;144,51;69,85;113,9;81,19
2019-06-17;32,56;62,52;104,65;84,45;45,41;354,9;127,32;82,29;162,28;36,61;25,57;232,27;55,67;154,37;95,41;132,6;62,68;77,64;73,11;31,34;163,72;171,78;62,74;64,26;272,44;216;172,36;159,88;33,59;147,39;78,2;90,07;78,25;192,07;348,69;51,18;37,94;166,78;129,28;309,47;190,77;92,59;69,24;161,55;35,72;37,52;55,57;155,85;24,9;86,79;73,27;161,65;140,8;49,27;86,77;164,74;101,4;121,34;145,03;68,05;113,97;80,54
2019-06-14;32,68;63,12;106,02;84,99;45,53;347,16;127,23;83,7;163,86;36,91;25,72;236,37;55,99;151,51;96,07;132,04;62,77;78,37;73,97;31,65;164,55;171,25;63,86;64,75;272,36;214,79;172,81;159,68;33,42;149,05;78,3;90,85;78,84;190,6;350,14;51,82;38,29;166,69;130,12;309,43;194,74;94,69;70,02;164,21;35,62;37,78;56,25;156,53;25,02;86,99;73,9;164,09;141,51;49,45;87,12;166,99;101,62;122,87;145,83;68;114,58;81,08
2019-06-13;33,09;62,16;105,31;85,68;45,3;348,86;127,17;83,57;164,36;37,38;25,88;235,96;56,52;151,53;96,78;132,63;63,2;79,29;74,53;32,73;165,67;171,94;64,36;65,44;279,76;214,92;173,19;160,27;33,48;151,98;78,33;90,06;78,42;189,83;349,08;52,38;39,04;168,85;133,85;307,63;196,51;94,33;69,97;165,8;36,07;37,95;56,71;159,31;25,08;86,2;73,61;165,17;142,91;49,73;87,11;167,15;102,02;123,78;145,34;69,03;113,65;81,09
2019-06-12;31,1;60,96;104,54;85,52;44,92;347,03;127,1;82,22;163,07;37,4;26,08;234,7;55,45;148,79;96,54;130,99;62,74;78,67;74,28;32,27;161,37;170,04;64,18;63,1;275,05;210,94;172,9;160,3;33,09;150,5;77,84;88,71;79,25;188,73;345,51;50,81;38,17;169,01;133,24;304,85;199,23;94,67;69,82;164,84;35,36;37,28;55,48;157,98;25,11;86,82;73,18;161,98;140,98;48,75;83,79;171,23;100,4;121,55;145,97;68,2;114,16;80,21
2019-06-11;30,58;60,76;105;86,3;44,59;349,33;127,28;80,41;164,21;36,84;26,2;232,28;54,88;150;96,37;128,65;63,46;79,21;73,02;32,35;159,44;169,73;63,18;62,57;274,42;209,27;171,65;162,09;33,75;152,4;78,37;87,91;78,33;188,17;344,04;50,58;37,94;168,91;133,54;300,73;198,97;93,83;69,79;167,08;35,49;37,24;55,95;159,08;24,94;86,16;72,51;162,49;140,01;48,66;82,77;171,01;100,01;122,25;145,55;68,45;113,14;80
2019-06-10;30,76;60,64;105,54;86,48;44,38;353,8;125,74;80,2;163,08;37,42;26,22;234,54;54,73;149,81;96,59;130,21;64,63;79,32;73,7;32,64;161,84;173,39;62,74;62,75;275,18;214,73;171,28;163,07;34,04;152,22;80,14;88,64;79,17;196,58;351,6;50,3;37,88;168,29;134,57;311,31;201,41;92,71;70,2;166,8;36,21;37,19;54,94;158,81;25,39;86,57;75,5;163,02;139,48;49,57;82,67;172,39;100,09;123,59;146,87;68,02;113,82;80,38
2019-06-07;30,92;60,53;104,14;85,77;43,83;353,7;124,46;79,69;161,95;37,33;26,02;232,62;55,07;148,71;96,05;130,17;63,68;79,08;72,56;32,26;158,02;173,97;62,3;60,22;271,12;218,2;172,26;161,58;33,63;151,14;79,4;87,39;79,42;198,21;355,23;50,37;37,96;166,61;132,34;318,29;203,04;90,77;70,22;165,54;36,44;37,3;53,84;157,13;25,57;86,79;77,94;162,44;137,69;49,11;83,27;171,97;98,23;122,23;146,47;67,37;114,36;79,56
2019-06-06;30,38;60,95;103,7;83,94;43,24;350,64;123,39;79,56;160,77;36,87;25,84;231,54;54,69;146,49;94,71;129,1;62,65;78,3;71,75;31,96;156,85;171,98;61,93;58,83;265,85;214,67;170,26;158,28;33,8;148,05;79,63;87,74;78,7;197,69;352,52;49,98;37,43;164,72;131,34;314,82;199,86;90,25;69,74;162,01;36,11;36,89;54,21;156,18;25,23;86,37;77,66;162,2;136,21;48,38;82,96;170,67;98;118,75;144,74;67,21;113,57;79,15
2019-06-05;30,36;61,61;103,31;84,37;43,37;348,75;123,12;81;159,55;36,53;26,01;230,51;54,94;146,22;95,42;128;63,29;78,22;72,43;32,18;158,59;171,94;61,74;58,11;269,16;215,81;169,41;158,11;33,6;147,17;80,04;88,47;78,12;197,7;352,7;50,22;37,22;163,85;130,87;316,77;202,96;90,47;69,14;162,37;36,21;37,35;55,12;157,13;25,24;86,19;77,48;161,61;134,85;48,54;81,85;172,48;98,21;119,38;144,35;67,36;113,44;78,88
2019-06-04;29,12;60,86;100,42;83,67;43,16;344,62;122,08;80,24;156,34;36,19;25,55;226,5;54,31;145,62;94,12;124,19;62,46;77,77;71,49;31,78;159,59;167,78;62,43;57,87;269,49;211,1;168,15;157,52;34,19;145,17;78,92;88,49;78;192,1;349,35;48,95;37,19;164,29;129,41;312,27;201,22;90,15;68,62;161,2;36,35;37,13;55,4;157,06;25,23;84,53;76,3;159,8;132,5;48,39;80,52;170,41;97,66;121,34;141,84;65,96;111,45;77,4
2019-06-03;27,2;59,07;99,6;82,18;41,33;338,89;120,65;79,8;152,36;35,65;24,84;223,39;52,1;143,29;91,25;120,53;60,58;75,38;70,15;30,86;152,34;163,15;59,49;55,82;262,86;207,83;166,47;153,51;33,76;140,26;76,85;85,29;75,92;189,86;344,57;47,79;35,6;160,04;125,7;306,94;196,34;87,77;66,23;156,25;35,38;35,4;54,59;150,3;24,8;85,47;74,82;156,21;127,28;46,31;77,72;166,34;94,13;113,85;140,23;63,32;111,37;75,72
2019-05-31;27,23;58,2;97,05;81,89;40,5;341,61;119,81;79,63;150,76;35,74;24,82;221,83;51,5;140,17;89,41;120,9;60,24;74,49;69,59;30,59;154,28;160,82;58,93;55,15;261,69;205,12;164,31;152,71;33,97;139,64;75,29;85,14;75,33;187,19;338,54;47,6;34,92;159,75;125,62;303,25;195,14;88,29;65,82;152,32;34,82;34,76;53,66;148,85;24,96;84,59;74,49;155,92;127,22;45,3;77,65;166,78;92,92;110,1;140;62,38;109,35;74,22
2019-05-30;28,17;58,78;99,48;83,81;41,19;349,87;121,84;78,79;158,53;35,77;25;223,6;53,03;141,68;90,33;123,15;61,2;75,85;70,3;30,72;158,01;162,23;59,12;55,85;264,59;204,86;165,45;152,36;34,72;140,86;75,19;85,5;74,83;186,73;341,96;49,39;35,84;160,58;127,26;309,81;198,13;89,47;68,04;157,12;35,5;35,37;55,09;155,43;25,07;84;75,73;157,07;131,05;46,14;79,47;169,48;95,75;115,19;140,52;63,71;108,41;74,13
2019-05-29;28,41;59,27;97,79;83,39;41,19;348,8;121,48;79,69;157,91;35,24;24,65;221,94;53,21;141,13;90,36;122,34;60,99;75,59;70,37;30,5;159,57;162,31;58,49;55,69;261,77;204,39;164,37;151,65;34,94;141,41;73,87;84,84;74,8;186,08;339,34;49,56;35,92;161,4;127,23;306,01;195,19;89,51;67,51;155,97;35,51;35,23;55,51;153,11;24,53;83,67;76,36;156,6;130,22;46,45;79,25;169;94,77;115,83;139,67;64,34;107,24;73,97
2019-05-28;28,73;60,05;98,82;83,93;43,05;354,88;121,59;79,01;158,7;35,85;24,84;220,69;53,88;137,57;89,99;123,4;61,2;76,19;70,83;30,38;158,45;163,66;58,43;56,45;259,4;204,59;165,26;151,49;35,3;142,39;74,71;85,76;74,98;186,48;337,89;50,03;36,47;163,35;126,9;308,23;197,67;91,39;67,1;155,24;35,35;35,1;55,69;151,57;24,3;84,05;76,63;155,13;129,37;46,79;79,81;169,81;94,07;115;142,02;65,98;108,17;74,24
2019-05-24;29,17;60,59;99,28;84,49;44,03;354,9;122,9;79,72;159,92;35,49;24,97;222,5;54,12;138,95;90,9;121,72;62,53;77,39;71,71;30,86;159,93;164,03;58,99;56,5;258,56;205,54;166,68;152,92;35,27;145,72;75,85;89,26;76,27;187,08;338,78;51,15;37,28;166,09;127,97;312,07;199,27;92,32;67,56;158,3;36,25;35,14;56,31;154,78;24,6;84,56;77,5;158,3;132,8;47,56;80,79;172,17;95,85;118,54;142,21;65,46;108,43;73,93
2019-05-23;29,5;61,36;99,1;84,87;43,69;350,55;122,26;80,74;159,25;34,97;25,13;224,2;54;136,47;91,07;121,06;62,68;77,03;71,68;31,34;160,59;163,58;59,68;56,24;260,92;204,32;166,44;150,74;34,9;146,29;75,2;91,03;76,13;188,54;340,07;50,96;36,9;165,87;128,73;311,09;199,95;93,12;67,06;158,62;35,6;34,85;56,2;155,14;24,49;84,81;76,94;157,32;131,87;47,43;80,91;172,65;96,17;118,49;142,16;63,36;109,59;74,07
2019-05-22;29,92;60,68;99,93;85,61;43,98;352,78;123,56;81,18;163,5;32,4;25,81;226,29;54,06;138,78;93,04;123,84;64,67;78,93;72,89;32,14;162;169,28;61,8;57,1;259,09;210,02;169,31;151,82;35,67;149,96;76,78;92,93;76,97;188,34;341,3;52,57;37,93;169,74;131,23;316,63;203,47;95,82;68,18;163,89;36,34;34,84;56,55;159,4;24,92;84,97;79,87;159,41;135,57;48,7;81,88;174,46;97,5;122,39;143,86;65,34;109,43;75,43
2019-05-21;31,3;62,62;101,48;86,47;44,6;358,75;124,95;81,89;164,24;32,97;26,11;227,01;54,83;138,89;95,19;122,78;65,33;79,92;73,95;32,51;167,99;171,45;62,18;57,03;272,33;211,98;169,6;153,23;35,89;151,21;77,48;95,75;76,73;187,77;343,95;53,37;38,07;167,3;133,86;316,24;204,64;97,26;70,15;166,01;36,61;35,32;57,01;161,51;24,94;85,16;80,23;158,93;136,9;49,42;82,97;175,04;99,41;126,73;143,19;64,66;109,29;75,77
2019-05-20;30,96;61,95;99,98;85,16;43,26;352,79;122,43;81,79;161,18;32,68;26,02;223,38;54,28;135,37;94,35;121,28;63,9;78,42;73,85;32,05;168,21;169,29;61,68;56,46;270,72;209,95;168,62;151,03;35,15;149,42;76,07;97,48;75,27;183,02;342,01;52,01;37,67;166,25;130,59;314,58;204,48;97,95;69,32;163,07;35,7;34,73;55,84;158,58;24,6;84,82;78,73;155,92;135,12;48,64;81,74;174,74;98,52;124,05;141,3;64,38;108,4;74,5
2019-05-17;31,74;62,39;100,47;85,9;43,85;355,02;122,76;82,22;159,24;32,8;26,13;223,42;54,89;134,82;94,45;121,12;64,82;78,75;74,54;32,09;169,92;166,37;62,43;56,55;267,1;207;169,95;150,61;34,73;150,6;76,54;96,02;75,99;183,65;337,99;52,24;37,55;169,09;135,23;306,69;203,52;97,42;69,24;163,91;36,01;35,09;56;160,32;24,5;84,83;78,89;163,14;134,85;49,1;81,5;174,62;99,4;126,33;141,97;65,9;108,13;75,22
2019-05-16;32,32;62,64;101,87;86,59;45,12;353,81;126,61;82,91;162,51;33,53;26,07;223,72;55,38;145,99;96,43;121,55;65,66;80,01;74,37;32,3;175,77;169,85;63,24;57,18;263,86;208,73;170,79;153,46;35,06;152,47;77,5;96,55;76,29;184,38;339,39;52,59;38,16;171,81;138,26;304,71;205,22;97,48;69,89;169,48;36,61;35,8;56,18;162,98;24,52;85,09;79,77;165,42;138,36;50,98;82,58;175,63;101,31;128,46;142,13;68,33;108;76,26
2019-05-15;32,16;61,49;100,43;85,77;48,14;345,64;127,3;81,86;161,42;33,16;25,8;221,55;55,05;144,84;96,22;118,72;65,55;79,54;73,33;32,16;172,54;167,72;64,05;56,64;261,79;205,01;169,38;153,46;35,26;150,94;76,81;95,54;75,05;183,53;334,15;52,01;37,86;174,12;137,95;294,49;200,8;96,72;69,17;169,12;36,75;35,67;56,02;162,22;24,13;84,03;79,02;163,45;135,08;50,09;82,35;173,77;101,54;128,67;140,78;68,39;107,29;76,45
2019-05-14;32,34;61,38;99,4;85,02;48,3;343,04;127,47;81,39;160,76;32,9;26,08;220,07;55,25;147,11;96,09;118,69;65,15;79,15;72,83;32,08;171,86;168,49;64,42;56,92;262,06;205,74;168,16;151,13;34,46;148,95;76,49;95,63;74,3;182,12;336,17;51,65;37,35;175,21;137,73;295,64;200,53;96,19;68,71;166,9;36,77;35,72;56,08;161,83;24,01;83,76;79,02;162,24;135,49;50,09;83,45;174,49;99,76;127,09;139,32;69,54;106,26;75,51
2019-05-13;32,14;60,13;99,07;84,11;48,1;337,37;125,3;80,05;158,89;32,62;25,59;216,5;54,8;146,28;94,48;116,43;64,64;78,5;72,14;31,89;172,3;167,99;61,62;57,08;259,99;205,28;166,82;150,57;33,78;147,69;75,81;93,54;73,77;181,47;335,37;51,04;36,99;174,07;137,96;295,48;196,81;94,57;67,64;165,83;36,78;35,4;55,65;160,85;23,72;83,7;77,83;160,4;135,75;49,1;82,07;171,79;99,35;126,19;138,48;70,49;106,5;76,8
2019-05-10;33,99;61,27;100,28;85,58;50,22;354,67;131,34;81,73;165,39;33,44;26,23;222,83;56,62;156,05;96,81;119,4;66,93;81,49;73,81;32,82;178;173,08;63,24;58,08;267,69;208,54;171,63;154,49;34,31;152,76;78,66;95,06;75,48;181,7;341,35;52,74;37,94;175,86;142,96;300,8;202,59;97,59;69,51;173,62;37,97;37,45;57,7;166,49;24,21;84,08;80,9;168,28;142,19;51,49;84,79;175,92;100,63;132,51;140,68;73,04;106,99;78,18
2019-05-09;33,95;60,3;100,1;85,45;50,47;354,13;131,2;82,68;165,34;33,17;26,06;221,51;56,59;155,48;96,24;119,04;66,8;80,96;74,27;33,01;179,56;172,05;62,68;58,08;273,44;207,38;170,39;152,91;33,43;151,56;78,63;95,4;75,02;181,18;339,36;52,46;37,83;175,28;143,27;295;202,71;97,47;69,01;171,77;37,71;37,51;57,45;169;24,24;82,67;80,72;167,7;142,52;50,84;84,12;175,63;100,75;133,79;140,5;71,54;105,22;79,08
2019-05-08;33,75;60,69;99,62;85,49;50,3;359,75;131,95;83,26;165,35;33,11;26,07;219,92;56,45;155,59;96,84;120;66,29;80,96;74,94;33,09;179,43;168,29;63,43;58,04;276,57;206,92;170,36;153,5;33,32;151,13;79,03;95,28;74,17;179,38;334,18;52,41;38,28;178,59;144,36;290,56;201,55;97,07;68,84;171,95;37,54;37,8;58,55;170,61;24,4;82,54;80,85;167,88;143,95;51,74;84,64;175,58;101,85;133,99;140,56;72,26;104,82;79,13
2019-05-07;33,91;61,09;99,36;85,46;51,39;357,23;133,67;82,55;165,61;33;26,09;218,85;57,17;157,76;97,24;121,23;67,53;81,03;75,73;33,25;180,66;170,48;63,11;58,75;276,46;208,55;169,85;153,72;33,99;151,64;78,23;95,99;73,53;176,69;330,9;52,21;38,89;179,12;145,1;288,38;201,19;98,49;68,85;173,38;37,9;37,97;59,41;173;24,42;82,66;79,88;168,57;143,63;51,76;85,68;174,75;102,09;134,27;140,5;72,92;104,72;79,17
2019-05-06;34,75;62,19;101,23;86,52;51,88;371,6;136,76;83,21;167,6;33,51;26,69;222,9;57,73;160,18;97,92;123,89;70,15;82,04;78,71;33,98;185,6;175,36;65,11;59,39;279,31;210,64;172,61;156;34,1;155,33;77,01;96,67;74,11;178,5;335,72;53,48;40,09;183,04;147,62;291,34;204,26;102,47;69,43;177,05;38,62;38,72;60,89;177,21;24,96;83,25;82,69;170,52;146,4;53,19;87,79;177,16;104,62;137,55;143,39;74,25;105,89;80,08
2019-05-03;34,79;62,48;102,19;87,35;53,64;376,46;139,06;83,9;169,19;33,55;26,84;222,93;57,8;166,91;99,37;124,17;71,1;82,8;79,16;35,44;188,06;176,69;65,55;59,99;283,55;212,03;173,54;156,43;34,7;157,41;77,01;95,96;74,45;177,89;334,07;53,62;40,44;185,22;148,86;292,04;205,06;102,19;71,38;179,85;39,48;38,78;61,57;178,77;25,16;83,26;83,54;171,46;153,08;53,3;88,5;179,2;106,65;140,24;143,21;75,12;106,4;82,29
2019-05-02;33,95;62,34;98,92;87,02;52,52;375,8;135,17;83,42;166,17;33,37;26,3;219,78;57,66;164,12;97,88;123,3;70,1;81,42;78,22;34,92;187,04;174,57;63,99;57,5;278,95;207,63;171,38;155,35;34,97;154,6;76,74;94,48;73,14;177,78;332,55;53,37;39,74;184,75;145,31;289,93;201,13;100,03;70,19;176,08;38,99;39,75;61,32;175,87;24,93;82,19;82,46;169,4;149,97;52,49;88,31;175,89;105,51;137;140,35;74,98;106,17;79,54
2019-05-01;33,91;62,07;99,04;86,36;52,5;376,8;138,15;80,73;165,47;33,01;26,38;216,06;57,18;164,54;97,33;124,47;70,28;81,91;77,12;34,63;185,62;176,39;63,05;54,82;274,86;223,14;170,94;154,45;34,61;154,35;77,59;91,81;72,85;179,67;331,85;53,9;39,31;186,07;144,29;289,31;200,2;99,31;70,85;179,99;38,84;40,41;60,89;177,36;24,68;82,02;83,51;166,74;148,38;52,86;87,94;175,36;104,62;138,64;139,88;75,11;106,05;83,29
2019-04-30;34,18;61,9;99,23;88,17;52,57;377,69;139,42;81;166,29;33,66;26,54;217,14;58,29;165,63;98,04;125,95;70,99;82,82;79,42;35,27;189,46;178,72;63,49;54,99;282;222,58;173,63;156,66;33,75;155,63;77,94;94,48;73,48;168,5;333,33;54,23;39,06;189,51;145,95;289,91;204,02;99,52;71,67;181,08;38,99;40,6;62,09;180,71;25,69;82,82;84,11;168,28;146,6;53;88,86;177,04;106,22;140,92;141,14;74,07;107,34;83,4
2019-04-29;33,77;60,54;98,41;87,44;55,81;379,05;139,02;81,11;164,14;33,54;26,46;216,87;57,73;166,29;97,75;126,16;71,07;83,99;78,34;35,22;186,63;179,21;60,74;54,99;284,85;220,94;172,55;157,3;32,55;155,01;78,46;95,61;66,87;165,17;328,59;53,83;39,33;190,21;146,6;286;202,84;99,86;71,32;183,47;38,86;40,53;62,29;180,99;25,85;82,11;83,82;169,03;147,32;53,49;89,61;176,41;104,84;140,94;140,37;73,82;106,45;83,82
2019-04-26;33,06;60,62;98,31;87,3;55,91;380,79;139,03;87,76;163,34;33,43;26,39;216,78;57,11;165,01;97,03;125,26;71,72;83,77;79,28;35,64;184,04;178,07;59,74;55,34;291,91;221,54;172,25;156,59;28,05;153,59;78,98;98,32;66,55;166,45;328,33;52,98;38,48;191,67;145,08;283,13;204,14;102,58;70,96;183;38,41;40,56;62,45;178,43;25,98;80,55;83,03;169,77;146,3;53,6;87,94;177,22;103,95;140,4;139,87;73,23;105,82;83,11
2019-04-25;33,41;59,17;96,56;85,91;55,34;382,8;136,13;88,58;162,14;32,88;26,18;214,8;56,71;161,81;96,22;124,52;71,28;83,8;78,73;35,48;188,87;176,88;56,93;54,78;295;223,32;170,42;153,32;27,78;151,21;78,37;96,85;66,39;164,75;328,87;53,35;37,5;190,72;143,61;279,19;202,81;101,5;70,16;182,02;37,51;40,16;62,1;176,22;25,99;79,47;82,41;168,16;143,49;53,34;86,86;175,49;105,13;137,53;138,79;71,46;105,52;82,18
2019-04-24;33,99;60,8;95,5;87,1;56,23;375,46;137,73;91,42;166,17;33,27;26,44;215,8;57,85;165,31;97,26;125,42;72,53;85,34;80,5;35,67;197,86;180,73;58,18;56,27;294,36;225,34;171,29;156,71;27,82;156,81;79,43;98,5;66,53;166,41;330,12;52,93;39,99;219,08;147,38;280;206,7;105,96;71,48;187,46;38,05;40,48;63;188,9;26,15;79,32;82,33;169,93;145,97;54,23;88,03;176,84;114,43;139,89;139,5;76,58;106,11;83,07
2019-04-23;33,97;60,89;95,99;87,29;56,28;374,02;142,03;90,73;166,81;32,93;26,34;213,4;58,24;167,76;97,59;125,14;73,16;85,59;79,98;35,55;195,13;182,37;58,24;55,51;293,19;225,67;171,81;156,19;27,8;157,93;80,33;97,99;66,51;167,52;333,1;52,79;39,99;219,5;148,12;292,61;201,67;103,21;71,18;189,35;38,07;40,51;68,79;189,45;29,07;79,56;82,59;171,21;147,45;54,28;87,97;176,73;113,6;138,38;139,47;76,74;106,22;83,07
2019-04-22;33,48;60,3;93,96;86,62;56,09;375,17;142,38;90,16;165,96;32,49;26,27;210,77;57,75;169,15;96,35;124,82;72,73;84,94;79,96;35,05;195,98;177,03;58,18;54,33;291,21;219,09;168,24;153,6;27,32;157,19;78,68;98,62;65,4;164,86;315,26;51,71;39,7;218,54;145,76;282,89;201,49;103,91;71,13;189,93;37,64;39,82;67,39;189,36;28,87;78,93;80,75;168,41;145,43;53,92;87,56;177,72;113,62;135,46;137,64;76,5;105,75;83,49
2019-04-18;34,37;61,67;93,75;86,49;56,49;380,07;143,36;89,99;167,84;32,53;26,32;213,68;58,17;169,05;97,78;125,7;72,51;85,21;80,43;35,54;198,15;176,85;58,37;55,02;308,18;220,9;169,06;154,52;27,08;158,33;76,93;97,21;65,25;165,65;314,26;52,18;40,04;218,88;146,1;281,16;198,58;103,49;71,44;189,92;38,22;40,01;68,15;189,92;28,77;79,04;80,8;168,07;145,74;55,15;88,28;176,66;114,15;136;137,99;77,93;105,78;82,93
2019-04-17;34,38;61,38;93,9;85,75;56;377,52;142,74;89,47;165,96;32,4;26,31;209,94;58,43;165,45;96,8;125,46;72,31;84,43;80,1;35,06;198,06;174,53;56,93;54,48;308,32;219,95;162,89;154,49;26,89;156,15;76,77;98,51;65,1;166,16;310,5;52,76;39,99;217,64;144,38;278,77;197,1;104,72;71,12;188,15;38,35;40,09;67,2;188,3;28,54;78,6;80,09;157,84;144,62;54,23;89,24;169,28;114,49;125,76;136,94;77,06;105,15;82,77
2019-04-16;34,03;60,97;93,9;85,91;55,94;381,72;142,03;89,52;167,22;32,59;25,3;209,33;58,11;164,56;97,49;126,27;72,18;84,15;79,81;34,76;197,23;173,74;57,06;53,98;306;221,05;162,86;155,78;27,42;157,75;77,11;100,28;65,13;166,12;310,06;52,78;40,47;216,9;144,95;281,61;193,22;103,22;71,43;188,62;40,47;40,15;67,22;187,58;28,67;78,76;79,83;156,81;145,82;52,14;85,17;167,98;113,94;126,05;136,54;76,97;104,44;82,44
2019-04-15;33,75;60,06;94,07;85,62;55,59;375,46;140,25;90,88;164,97;32,6;25,29;208,23;57,45;162,49;96,79;126,17;71,8;83,61;78,95;34,38;196,18;172;56,06;54,36;304,79;219,17;162;156,21;27,27;155,62;76,42;105,5;64,96;165,71;308,71;52,29;40,53;215,83;144,09;280,22;193,72;101,65;70,36;187,86;39,89;40,24;66,99;186;28,61;79,08;79,36;156,4;146,61;51,41;84,52;167,63;113,64;125,37;137,85;75,65;104,26;81,87
2019-04-12;34,69;60,63;94,57;85,81;55,51;379,64;141,2;90,79;166,07;32,69;25,55;207,4;58,05;161,46;97,13;125,06;72,1;83,88;79,04;34,85;196,95;174,93;56,18;54,93;304,86;219,28;162,47;157,27;27,73;156,4;77;106,68;65,34;167,84;309,7;53,13;40,46;217,42;144,24;283,05;196,15;102,49;70,5;188,64;40,06;40,39;66,96;184,24;28,52;78,22;79,8;155,97;146,17;51,64;85,49;169,5;114,46;126,74;136,98;76,78;101,79;82,37
2019-04-11;34,81;59,71;93,77;84,8;54,89;370,16;138,87;89,67;164,56;32,45;25,13;205,47;58,39;160,16;95,81;124,48;71,46;82,98;78,19;34,24;191,87;171,43;56,93;54,61;308,99;217,53;160,9;157,51;28,24;154,33;76,38;104,7;65,25;165,22;305,59;53;40,31;213,53;141,42;277,39;193,18;102,19;69,71;185,87;39,98;39,69;66,49;182,95;28,18;77,43;78,34;155,26;144,38;50,77;85,75;166,67;113,49;124,75;135,79;74,95;100,57;80,9
2019-04-10;34,02;58,78;93,33;84,04;54,19;364,94;137,53;88,33;162,54;32,13;25,02;204,97;57,86;158,63;95,18;123,12;71,13;82,42;77,8;32,59;191;169,37;57,18;54,06;303,17;212,23;159,97;155,38;28,01;151,69;75,51;102,38;64,62;162,69;299,12;52,62;40,41;212,11;140,89;270,53;192,61;100,21;68,78;183,05;39,23;39,32;65,6;182,86;27,8;79,65;77,65;153,8;142,46;50,46;84,52;166,35;113,08;121,19;134,76;74,36;102,93;79,37
2019-04-09;33,31;57,84;93,49;83,55;53,84;369,04;136,35;89,23;161,71;32,12;24,9;204,73;56,95;158,83;94,88;122,52;70,81;82,35;77,81;32,48;189,95;169,17;57,56;53,42;305,28;212,88;160,85;154,53;27,84;150,99;75,57;103;64;163,18;302,68;51,89;40,25;211,96;138,84;273,47;192,75;100,43;68,4;180,91;39,13;38,99;65,6;182,48;27,69;79,29;78;157,24;141,87;50,44;84,25;166,09;112,91;119,57;135,15;73,95;101,64;79,57
2019-04-08;33,88;58,33;94,4;84,62;55,22;374,52;139,82;89,62;163,19;32,32;25,21;206,31;57,71;165;96,68;123,27;71,71;83,68;78,23;33,3;191,38;172,3;59,24;54,5;314,96;214,23;162,06;157,41;28,33;153,91;76,7;104,01;64,8;164,01;305,66;51,94;40,85;215,02;139,88;276,9;194,03;101,79;68,94;184,56;45,26;39,97;67,14;186;27,78;79,73;78,78;160,04;144;51,5;84,58;168,69;113,97;124,08;135,38;75,42;102,09;81,33
2019-04-05;34,06;58,54;94,92;84,29;55,17;391,93;140,36;89,46;163,27;31,98;24,81;206,37;57,73;165,03;96,54;123,78;71,14;83,25;78,11;33,34;189,9;171,12;62,49;53,83;316,5;212,8;161,7;156,26;28,26;152,2;76,71;104,68;64,6;164,5;302,58;53,25;40,75;215,41;138,96;276,3;192,19;101,17;69,02;183,4;45,21;39,51;67,45;185,34;27,73;79,76;78,87;161,21;142,79;51,46;84,91;168,72;114,33;123,34;135,52;76,24;102,2;80,34
2019-04-04;33,93;57,82;94,12;84,01;54,82;395,86;140,13;89,23;163,43;31,5;24,93;205,34;57,22;164,24;96,88;123,11;71,12;83,18;78,35;33,16;187,67;169,17;62,61;53;313,64;209,49;161,07;156,34;28,04;151,76;76,15;104,28;63,98;162,31;299,67;53,18;40,12;215,03;137,72;271,01;191,51;101,41;69,02;181,67;45,11;39,11;67,32;184,99;27,71;79,55;78,27;161,2;142,94;51,13;84,64;168,79;113,97;122,54;135,71;76,08;102;80
2019-04-03;33,71;57,79;93,49;84,33;54,5;384,74;139,26;88,7;161,45;31,86;25,07;207,39;57;163,39;96,01;122,34;70,77;82,87;77,78;32,91;185,19;167,75;63,05;52,39;311,58;208,62;160,29;155,55;27,99;150,12;76,28;103,54;63,68;160;297,27;52,89;39,59;213,13;137,38;266,76;192,28;99,96;68,33;179,47;44,9;38,75;67,64;183,33;28,01;79,93;77,45;159,09;140,75;50,47;84,2;169,61;114,35;120,98;136,31;74,98;104,02;79,69
